x0000,y0000
1.1112e-05,0,
1.1114e-05,0,
1.1116e-05,2,
1.1118e-05,1,
1.112e-05,1,
1.1122e-05,1,
1.1124e-05,2,
1.1126e-05,2,
1.1128e-05,0,
1.113e-05,0,
1.1132e-05,0,
1.1134e-05,0,
1.1136e-05,1,
1.1138e-05,1,
1.114e-05,2,
1.1142e-05,0,
1.1144e-05,2,
1.1146e-05,1,
1.1148e-05,1,
1.115e-05,1,
1.1152e-05,0,
1.1154e-05,0,
1.1156e-05,5,
1.1158e-05,0,
1.116e-05,0,
1.1162e-05,1,
1.1164e-05,2,
1.1166e-05,2,
1.1168e-05,0,
1.117e-05,0,
1.1172e-05,1,
1.1174e-05,0,
1.1176e-05,0,
1.1178e-05,1,
1.118e-05,0,
1.1182e-05,0,
1.1184e-05,0,
1.1186e-05,0,
1.1188e-05,1,
1.119e-05,0,
1.1192e-05,0,
1.1194e-05,2,
1.1196e-05,0,
1.1198e-05,0,
1.12e-05,0,
1.1202e-05,1,
1.1204e-05,0,
1.1206e-05,0,
1.1208e-05,2,
1.121e-05,1,
1.1212e-05,2,
1.1214e-05,1,
1.1216e-05,1,
1.1218e-05,0,
1.122e-05,1,
1.1222e-05,0,
1.1224e-05,0,
1.1226e-05,1,
1.1228e-05,1,
1.123e-05,0,
1.1232e-05,0,
1.1234e-05,0,
1.1236e-05,0,
1.1238e-05,0,
1.124e-05,3,
1.1242e-05,0,
1.1244e-05,1,
1.1246e-05,3,
1.1248e-05,1,
1.125e-05,0,
1.1252e-05,0,
1.1254e-05,1,
1.1256e-05,3,
1.1258e-05,1,
1.126e-05,0,
1.1262e-05,1,
1.1264e-05,0,
1.1266e-05,1,
1.1268e-05,0,
1.127e-05,0,
1.1272e-05,1,
1.1274e-05,0,
1.1276e-05,0,
1.1278e-05,2,
1.128e-05,1,
1.1282e-05,0,
1.1284e-05,1,
1.1286e-05,1,
1.1288e-05,2,
1.129e-05,0,
1.1292e-05,0,
1.1294e-05,1,
1.1296e-05,1,
1.1298e-05,1,
1.13e-05,0,
1.1302e-05,0,
1.1304e-05,0,
1.1306e-05,1,
1.1308e-05,0,
1.131e-05,0,
1.1312e-05,0,
1.1314e-05,1,
1.1316e-05,0,
1.1318e-05,1,
1.132e-05,2,
1.1322e-05,1,
1.1324e-05,0,
1.1326e-05,1,
1.1328e-05,2,
1.133e-05,1,
1.1332e-05,0,
1.1334e-05,0,
1.1336e-05,0,
1.1338e-05,1,
1.134e-05,3,
1.1342e-05,1,
1.1344e-05,1,
1.1346e-05,0,
1.1348e-05,1,
1.135e-05,1,
1.1352e-05,0,
1.1354e-05,3,
1.1356e-05,1,
1.1358e-05,1,
1.136e-05,0,
1.1362e-05,0,
1.1364e-05,2,
1.1366e-05,0,
1.1368e-05,0,
1.137e-05,1,
1.1372e-05,1,
1.1374e-05,1,
1.1376e-05,1,
1.1378e-05,1,
1.138e-05,1,
1.1382e-05,0,
1.1384e-05,3,
1.1386e-05,1,
1.1388e-05,4,
1.139e-05,0,
1.1392e-05,0,
1.1394e-05,0,
1.1396e-05,1,
1.1398e-05,0,
1.14e-05,1,
1.1402e-05,0,
1.1404e-05,0,
1.1406e-05,0,
1.1408e-05,0,
1.141e-05,2,
1.1412e-05,1,
1.1414e-05,1,
1.1416e-05,0,
1.1418e-05,0,
1.142e-05,1,
1.1422e-05,0,
1.1424e-05,0,
1.1426e-05,3,
1.1428e-05,2,
1.143e-05,1,
1.1432e-05,0,
1.1434e-05,1,
1.1436e-05,0,
1.1438e-05,1,
1.144e-05,0,
1.1442e-05,0,
1.1444e-05,0,
1.1446e-05,1,
1.1448e-05,1,
1.145e-05,1,
1.1452e-05,0,
1.1454e-05,0,
1.1456e-05,1,
1.1458e-05,1,
1.146e-05,0,
1.1462e-05,0,
1.1464e-05,0,
1.1466e-05,0,
1.1468e-05,2,
1.147e-05,0,
1.1472e-05,1,
1.1474e-05,1,
1.1476e-05,2,
1.1478e-05,1,
1.148e-05,2,
1.1482e-05,0,
1.1484e-05,0,
1.1486e-05,0,
1.1488e-05,1,
1.149e-05,1,
1.1492e-05,1,
1.1494e-05,0,
1.1496e-05,1,
1.1498e-05,0,
1.15e-05,0,
1.1502e-05,0,
1.1504e-05,2,
1.1506e-05,1,
1.1508e-05,0,
1.151e-05,0,
1.1512e-05,0,
1.1514e-05,0,
1.1516e-05,1,
1.1518e-05,0,
1.152e-05,2,
1.1522e-05,3,
1.1524e-05,2,
1.1526e-05,0,
1.1528e-05,0,
1.153e-05,0,
1.1532e-05,1,
1.1534e-05,0,
1.1536e-05,0,
1.1538e-05,0,
1.154e-05,0,
1.1542e-05,0,
1.1544e-05,1,
1.1546e-05,0,
1.1548e-05,0,
1.155e-05,0,
1.1552e-05,0,
1.1554e-05,1,
1.1556e-05,2,
1.1558e-05,0,
1.156e-05,1,
1.1562e-05,0,
1.1564e-05,0,
1.1566e-05,0,
1.1568e-05,0,
1.157e-05,1,
1.1572e-05,0,
1.1574e-05,1,
1.1576e-05,0,
1.1578e-05,1,
1.158e-05,0,
1.1582e-05,1,
1.1584e-05,0,
1.1586e-05,0,
1.1588e-05,1,
1.159e-05,0,
1.1592e-05,0,
1.1594e-05,5,
1.1596e-05,1,
1.1598e-05,1,
1.16e-05,1,
1.1602e-05,1,
1.1604e-05,2,
1.1606e-05,0,
1.1608e-05,2,
1.161e-05,1,
1.1612e-05,0,
1.1614e-05,0,
1.1616e-05,0,
1.1618e-05,0,
1.162e-05,2,
1.1622e-05,2,
1.1624e-05,1,
1.1626e-05,1,
1.1628e-05,0,
1.163e-05,1,
1.1632e-05,1,
1.1634e-05,0,
1.1636e-05,0,
1.1638e-05,0,
1.164e-05,1,
1.1642e-05,1,
1.1644e-05,1,
1.1646e-05,0,
1.1648e-05,1,
1.165e-05,1,
1.1652e-05,0,
1.1654e-05,1,
1.1656e-05,1,
1.1658e-05,1,
1.166e-05,1,
1.1662e-05,0,
1.1664e-05,0,
1.1666e-05,1,
1.1668e-05,2,
1.167e-05,3,
1.1672e-05,1,
1.1674e-05,1,
1.1676e-05,1,
1.1678e-05,1,
1.168e-05,0,
1.1682e-05,1,
1.1684e-05,0,
1.1686e-05,1,
1.1688e-05,2,
1.169e-05,0,
1.1692e-05,0,
1.1694e-05,1,
1.1696e-05,1,
1.1698e-05,1,
1.17e-05,2,
1.1702e-05,1,
1.1704e-05,2,
1.1706e-05,1,
1.1708e-05,0,
1.171e-05,0,
1.1712e-05,0,
1.1714e-05,1,
1.1716e-05,1,
1.1718e-05,0,
1.172e-05,0,
1.1722e-05,1,
1.1724e-05,0,
1.1726e-05,1,
1.1728e-05,1,
1.173e-05,3,
1.1732e-05,0,
1.1734e-05,2,
1.1736e-05,1,
1.1738e-05,1,
1.174e-05,1,
1.1742e-05,3,
1.1744e-05,2,
1.1746e-05,1,
1.1748e-05,0,
1.175e-05,0,
1.1752e-05,0,
1.1754e-05,2,
1.1756e-05,0,
1.1758e-05,1,
1.176e-05,2,
1.1762e-05,0,
1.1764e-05,3,
1.1766e-05,1,
1.1768e-05,1,
1.177e-05,1,
1.1772e-05,0,
1.1774e-05,1,
1.1776e-05,0,
1.1778e-05,0,
1.178e-05,2,
1.1782e-05,0,
1.1784e-05,0,
1.1786e-05,2,
1.1788e-05,0,
1.179e-05,0,
1.1792e-05,1,
1.1794e-05,0,
1.1796e-05,0,
1.1798e-05,2,
1.18e-05,2,
1.1802e-05,1,
1.1804e-05,0,
1.1806e-05,0,
1.1808e-05,0,
1.181e-05,1,
1.1812e-05,0,
1.1814e-05,0,
1.1816e-05,0,
1.1818e-05,1,
1.182e-05,1,
1.1822e-05,0,
1.1824e-05,2,
1.1826e-05,0,
1.1828e-05,0,
1.183e-05,2,
1.1832e-05,1,
1.1834e-05,1,
1.1836e-05,1,
1.1838e-05,1,
1.184e-05,0,
1.1842e-05,0,
1.1844e-05,0,
1.1846e-05,3,
1.1848e-05,0,
1.185e-05,0,
1.1852e-05,0,
1.1854e-05,1,
1.1856e-05,2,
1.1858e-05,0,
1.186e-05,0,
1.1862e-05,0,
1.1864e-05,1,
1.1866e-05,1,
1.1868e-05,0,
1.187e-05,1,
1.1872e-05,1,
1.1874e-05,0,
1.1876e-05,0,
1.1878e-05,0,
1.188e-05,1,
1.1882e-05,2,
1.1884e-05,0,
1.1886e-05,0,
1.1888e-05,0,
1.189e-05,0,
1.1892e-05,0,
1.1894e-05,3,
1.1896e-05,0,
1.1898e-05,0,
1.19e-05,0,
1.1902e-05,1,
1.1904e-05,0,
1.1906e-05,0,
1.1908e-05,2,
1.191e-05,0,
1.1912e-05,1,
1.1914e-05,0,
1.1916e-05,0,
1.1918e-05,0,
1.192e-05,0,
1.1922e-05,0,
1.1924e-05,0,
1.1926e-05,0,
1.1928e-05,0,
1.193e-05,0,
1.1932e-05,0,
1.1934e-05,0,
1.1936e-05,1,
1.1938e-05,0,
1.194e-05,1,
1.1942e-05,0,
1.1944e-05,1,
1.1946e-05,2,
1.1948e-05,0,
1.195e-05,1,
1.1952e-05,1,
1.1954e-05,2,
1.1956e-05,1,
1.1958e-05,0,
1.196e-05,0,
1.1962e-05,0,
1.1964e-05,1,
1.1966e-05,1,
1.1968e-05,0,
1.197e-05,0,
1.1972e-05,1,
1.1974e-05,1,
1.1976e-05,3,
1.1978e-05,1,
1.198e-05,1,
1.1982e-05,2,
1.1984e-05,0,
1.1986e-05,0,
1.1988e-05,1,
1.199e-05,0,
1.1992e-05,1,
1.1994e-05,0,
1.1996e-05,0,
1.1998e-05,0,
1.2e-05,1,
1.2002e-05,4,
1.2004e-05,1,
1.2006e-05,1,
1.2008e-05,1,
1.201e-05,2,
1.2012e-05,0,
1.2014e-05,0,
1.2016e-05,0,
1.2018e-05,0,
1.202e-05,2,
1.2022e-05,1,
1.2024e-05,0,
1.2026e-05,2,
1.2028e-05,0,
1.203e-05,3,
1.2032e-05,2,
1.2034e-05,1,
1.2036e-05,0,
1.2038e-05,0,
1.204e-05,1,
1.2042e-05,1,
1.2044e-05,0,
1.2046e-05,0,
1.2048e-05,0,
1.205e-05,1,
1.2052e-05,1,
1.2054e-05,1,
1.2056e-05,0,
1.2058e-05,1,
1.206e-05,1,
1.2062e-05,1,
1.2064e-05,1,
1.2066e-05,0,
1.2068e-05,0,
1.207e-05,1,
1.2072e-05,3,
1.2074e-05,1,
1.2076e-05,2,
1.2078e-05,1,
1.208e-05,1,
1.2082e-05,0,
1.2084e-05,0,
1.2086e-05,3,
1.2088e-05,0,
1.209e-05,0,
1.2092e-05,0,
1.2094e-05,0,
1.2096e-05,1,
1.2098e-05,1,
1.21e-05,1,
1.2102e-05,0,
1.2104e-05,0,
1.2106e-05,1,
1.2108e-05,4,
1.211e-05,1,
1.2112e-05,1,
1.2114e-05,0,
1.2116e-05,0,
1.2118e-05,0,
1.212e-05,1,
1.2122e-05,1,
1.2124e-05,1,
1.2126e-05,0,
1.2128e-05,0,
1.213e-05,0,
1.2132e-05,0,
1.2134e-05,1,
1.2136e-05,0,
1.2138e-05,0,
1.214e-05,3,
1.2142e-05,0,
1.2144e-05,0,
1.2146e-05,0,
1.2148e-05,0,
1.215e-05,0,
1.2152e-05,0,
1.2154e-05,0,
1.2156e-05,1,
1.2158e-05,0,
1.216e-05,0,
1.2162e-05,4,
1.2164e-05,0,
1.2166e-05,4,
1.2168e-05,0,
1.217e-05,0,
1.2172e-05,0,
1.2174e-05,2,
1.2176e-05,0,
1.2178e-05,0,
1.218e-05,3,
1.2182e-05,2,
1.2184e-05,3,
1.2186e-05,3,
1.2188e-05,0,
1.219e-05,2,
1.2192e-05,0,
1.2194e-05,1,
1.2196e-05,2,
1.2198e-05,2,
1.22e-05,0,
1.2202e-05,1,
1.2204e-05,2,
1.2206e-05,1,
1.2208e-05,0,
1.221e-05,0,
1.2212e-05,1,
1.2214e-05,0,
1.2216e-05,1,
1.2218e-05,1,
1.222e-05,1,
1.2222e-05,0,
1.2224e-05,0,
1.2226e-05,1,
1.2228e-05,1,
1.223e-05,2,
1.2232e-05,4,
1.2234e-05,0,
1.2236e-05,5,
1.2238e-05,1,
1.224e-05,1,
1.2242e-05,0,
1.2244e-05,1,
1.2246e-05,0,
1.2248e-05,1,
1.225e-05,0,
1.2252e-05,1,
1.2254e-05,0,
1.2256e-05,1,
1.2258e-05,0,
1.226e-05,2,
1.2262e-05,0,
1.2264e-05,0,
1.2266e-05,5,
1.2268e-05,1,
1.227e-05,0,
1.2272e-05,1,
1.2274e-05,1,
1.2276e-05,0,
1.2278e-05,0,
1.228e-05,0,
1.2282e-05,0,
1.2284e-05,2,
1.2286e-05,0,
1.2288e-05,0,
1.229e-05,1,
1.2292e-05,0,
1.2294e-05,0,
1.2296e-05,0,
1.2298e-05,0,
1.23e-05,2,
1.2302e-05,1,
1.2304e-05,1,
1.2306e-05,0,
1.2308e-05,0,
1.231e-05,1,
1.2312e-05,0,
1.2314e-05,1,
1.2316e-05,1,
1.2318e-05,0,
1.232e-05,0,
1.2322e-05,2,
1.2324e-05,2,
1.2326e-05,0,
1.2328e-05,0,
1.233e-05,0,
1.2332e-05,1,
1.2334e-05,1,
1.2336e-05,0,
1.2338e-05,1,
1.234e-05,0,
1.2342e-05,0,
1.2344e-05,0,
1.2346e-05,0,
1.2348e-05,0,
1.235e-05,2,
1.2352e-05,0,
1.2354e-05,0,
1.2356e-05,1,
1.2358e-05,1,
1.236e-05,0,
1.2362e-05,0,
1.2364e-05,1,
1.2366e-05,0,
1.2368e-05,1,
1.237e-05,2,
1.2372e-05,1,
1.2374e-05,1,
1.2376e-05,0,
1.2378e-05,1,
1.238e-05,0,
1.2382e-05,0,
1.2384e-05,1,
1.2386e-05,3,
1.2388e-05,0,
1.239e-05,0,
1.2392e-05,2,
1.2394e-05,2,
1.2396e-05,1,
1.2398e-05,0,
1.24e-05,1,
1.2402e-05,1,
1.2404e-05,1,
1.2406e-05,1,
1.2408e-05,1,
1.241e-05,0,
1.2412e-05,1,
1.2414e-05,2,
1.2416e-05,0,
1.2418e-05,0,
1.242e-05,0,
1.2422e-05,0,
1.2424e-05,1,
1.2426e-05,3,
1.2428e-05,2,
1.243e-05,1,
1.2432e-05,0,
1.2434e-05,0,
1.2436e-05,2,
1.2438e-05,1,
1.244e-05,2,
1.2442e-05,1,
1.2444e-05,0,
1.2446e-05,1,
1.2448e-05,0,
1.245e-05,0,
1.2452e-05,0,
1.2454e-05,1,
1.2456e-05,2,
1.2458e-05,2,
1.246e-05,0,
1.2462e-05,0,
1.2464e-05,1,
1.2466e-05,1,
1.2468e-05,0,
1.247e-05,0,
1.2472e-05,0,
1.2474e-05,0,
1.2476e-05,0,
1.2478e-05,2,
1.248e-05,0,
1.2482e-05,1,
1.2484e-05,1,
1.2486e-05,0,
1.2488e-05,2,
1.249e-05,1,
1.2492e-05,0,
1.2494e-05,0,
1.2496e-05,0,
1.2498e-05,0,
1.25e-05,0,
1.2502e-05,2,
1.2504e-05,0,
1.2506e-05,0,
1.2508e-05,1,
1.251e-05,0,
1.2512e-05,1,
1.2514e-05,1,
1.2516e-05,0,
1.2518e-05,0,
1.252e-05,0,
1.2522e-05,0,
1.2524e-05,0,
1.2526e-05,2,
1.2528e-05,1,
1.253e-05,1,
1.2532e-05,1,
1.2534e-05,1,
1.2536e-05,0,
1.2538e-05,0,
1.254e-05,1,
1.2542e-05,0,
1.2544e-05,2,
1.2546e-05,0,
1.2548e-05,2,
1.255e-05,0,
1.2552e-05,0,
1.2554e-05,2,
1.2556e-05,0,
1.2558e-05,0,
1.256e-05,1,
1.2562e-05,1,
1.2564e-05,0,
1.2566e-05,0,
1.2568e-05,2,
1.257e-05,0,
1.2572e-05,0,
1.2574e-05,2,
1.2576e-05,1,
1.2578e-05,0,
1.258e-05,0,
1.2582e-05,0,
1.2584e-05,0,
1.2586e-05,1,
1.2588e-05,2,
1.259e-05,1,
1.2592e-05,0,
1.2594e-05,0,
1.2596e-05,0,
1.2598e-05,0,
1.26e-05,1,
1.2602e-05,0,
1.2604e-05,1,
1.2606e-05,2,
1.2608e-05,1,
1.261e-05,0,
1.2612e-05,0,
1.2614e-05,1,
1.2616e-05,0,
1.2618e-05,2,
1.262e-05,0,
1.2622e-05,1,
1.2624e-05,1,
1.2626e-05,0,
1.2628e-05,1,
1.263e-05,1,
1.2632e-05,0,
1.2634e-05,1,
1.2636e-05,0,
1.2638e-05,2,
1.264e-05,0,
1.2642e-05,1,
1.2644e-05,0,
1.2646e-05,2,
1.2648e-05,0,
1.265e-05,1,
1.2652e-05,0,
1.2654e-05,2,
1.2656e-05,2,
1.2658e-05,1,
1.266e-05,1,
1.2662e-05,0,
1.2664e-05,4,
1.2666e-05,3,
1.2668e-05,2,
1.267e-05,0,
1.2672e-05,1,
1.2674e-05,0,
1.2676e-05,2,
1.2678e-05,2,
1.268e-05,1,
1.2682e-05,0,
1.2684e-05,0,
1.2686e-05,0,
1.2688e-05,1,
1.269e-05,0,
1.2692e-05,0,
1.2694e-05,0,
1.2696e-05,1,
1.2698e-05,0,
1.27e-05,1,
1.2702e-05,0,
1.2704e-05,0,
1.2706e-05,2,
1.2708e-05,1,
1.271e-05,1,
1.2712e-05,0,
1.2714e-05,0,
1.2716e-05,0,
1.2718e-05,0,
1.272e-05,1,
1.2722e-05,0,
1.2724e-05,0,
1.2726e-05,2,
1.2728e-05,0,
1.273e-05,1,
1.2732e-05,1,
1.2734e-05,1,
1.2736e-05,1,
1.2738e-05,1,
1.274e-05,1,
1.2742e-05,1,
1.2744e-05,2,
1.2746e-05,0,
1.2748e-05,2,
1.275e-05,2,
1.2752e-05,0,
1.2754e-05,3,
1.2756e-05,1,
1.2758e-05,0,
1.276e-05,1,
1.2762e-05,0,
1.2764e-05,0,
1.2766e-05,0,
1.2768e-05,0,
1.277e-05,1,
1.2772e-05,0,
1.2774e-05,2,
1.2776e-05,2,
1.2778e-05,0,
1.278e-05,0,
1.2782e-05,1,
1.2784e-05,4,
1.2786e-05,0,
1.2788e-05,1,
1.279e-05,1,
1.2792e-05,2,
1.2794e-05,2,
1.2796e-05,1,
1.2798e-05,1,
1.28e-05,1,
1.2802e-05,1,
1.2804e-05,3,
1.2806e-05,0,
1.2808e-05,2,
1.281e-05,0,
1.2812e-05,0,
1.2814e-05,0,
1.2816e-05,4,
1.2818e-05,1,
1.282e-05,2,
1.2822e-05,0,
1.2824e-05,0,
1.2826e-05,0,
1.2828e-05,1,
1.283e-05,0,
1.2832e-05,0,
1.2834e-05,0,
1.2836e-05,1,
1.2838e-05,0,
1.284e-05,3,
1.2842e-05,1,
1.2844e-05,1,
1.2846e-05,2,
1.2848e-05,1,
1.285e-05,1,
1.2852e-05,0,
1.2854e-05,1,
1.2856e-05,2,
1.2858e-05,0,
1.286e-05,0,
1.2862e-05,0,
1.2864e-05,1,
1.2866e-05,0,
1.2868e-05,0,
1.287e-05,2,
1.2872e-05,0,
1.2874e-05,1,
1.2876e-05,0,
1.2878e-05,0,
1.288e-05,2,
1.2882e-05,1,
1.2884e-05,1,
1.2886e-05,0,
1.2888e-05,2,
1.289e-05,2,
1.2892e-05,0,
1.2894e-05,1,
1.2896e-05,1,
1.2898e-05,0,
1.29e-05,1,
1.2902e-05,1,
1.2904e-05,0,
1.2906e-05,0,
1.2908e-05,0,
1.291e-05,1,
1.2912e-05,1,
1.2914e-05,0,
1.2916e-05,0,
1.2918e-05,1,
1.292e-05,0,
1.2922e-05,1,
1.2924e-05,1,
1.2926e-05,1,
1.2928e-05,2,
1.293e-05,1,
1.2932e-05,0,
1.2934e-05,0,
1.2936e-05,1,
1.2938e-05,1,
1.294e-05,3,
1.2942e-05,1,
1.2944e-05,1,
1.2946e-05,0,
1.2948e-05,1,
1.295e-05,3,
1.2952e-05,0,
1.2954e-05,0,
1.2956e-05,1,
1.2958e-05,0,
1.296e-05,3,
1.2962e-05,0,
1.2964e-05,0,
1.2966e-05,1,
1.2968e-05,3,
1.297e-05,0,
1.2972e-05,2,
1.2974e-05,2,
1.2976e-05,2,
1.2978e-05,2,
1.298e-05,1,
1.2982e-05,0,
1.2984e-05,1,
1.2986e-05,0,
1.2988e-05,0,
1.299e-05,1,
1.2992e-05,1,
1.2994e-05,1,
1.2996e-05,4,
1.2998e-05,0,
1.3e-05,0,
1.3002e-05,0,
1.3004e-05,1,
1.3006e-05,1,
1.3008e-05,0,
1.301e-05,3,
1.3012e-05,1,
1.3014e-05,1,
1.3016e-05,0,
1.3018e-05,0,
1.302e-05,0,
1.3022e-05,0,
1.3024e-05,0,
1.3026e-05,0,
1.3028e-05,0,
1.303e-05,0,
1.3032e-05,0,
1.3034e-05,1,
1.3036e-05,2,
1.3038e-05,1,
1.304e-05,0,
1.3042e-05,0,
1.3044e-05,0,
1.3046e-05,0,
1.3048e-05,1,
1.305e-05,0,
1.3052e-05,0,
1.3054e-05,0,
1.3056e-05,0,
1.3058e-05,0,
1.306e-05,1,
1.3062e-05,2,
1.3064e-05,0,
1.3066e-05,0,
1.3068e-05,0,
1.307e-05,0,
1.3072e-05,1,
1.3074e-05,0,
1.3076e-05,1,
1.3078e-05,2,
1.308e-05,0,
1.3082e-05,2,
1.3084e-05,0,
1.3086e-05,3,
1.3088e-05,0,
1.309e-05,0,
1.3092e-05,0,
1.3094e-05,0,
1.3096e-05,0,
1.3098e-05,1,
1.31e-05,1,
1.3102e-05,0,
1.3104e-05,1,
1.3106e-05,1,
1.3108e-05,1,
1.311e-05,1,
1.3112e-05,0,
1.3114e-05,0,
1.3116e-05,1,
1.3118e-05,1,
1.312e-05,2,
1.3122e-05,0,
1.3124e-05,0,
1.3126e-05,1,
1.3128e-05,1,
1.313e-05,1,
1.3132e-05,1,
1.3134e-05,0,
1.3136e-05,0,
1.3138e-05,2,
1.314e-05,0,
1.3142e-05,1,
1.3144e-05,0,
1.3146e-05,1,
1.3148e-05,1,
1.315e-05,0,
1.3152e-05,1,
1.3154e-05,1,
1.3156e-05,0,
1.3158e-05,3,
1.316e-05,1,
1.3162e-05,0,
1.3164e-05,1,
1.3166e-05,0,
1.3168e-05,0,
1.317e-05,1,
1.3172e-05,1,
1.3174e-05,2,
1.3176e-05,1,
1.3178e-05,0,
1.318e-05,0,
1.3182e-05,1,
1.3184e-05,1,
1.3186e-05,0,
1.3188e-05,3,
1.319e-05,1,
1.3192e-05,3,
1.3194e-05,1,
1.3196e-05,0,
1.3198e-05,1,
1.32e-05,0,
1.3202e-05,0,
1.3204e-05,1,
1.3206e-05,0,
1.3208e-05,2,
1.321e-05,1,
1.3212e-05,0,
1.3214e-05,1,
1.3216e-05,2,
1.3218e-05,1,
1.322e-05,0,
