#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h20m00s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
25	50	34	38	40	36	40	26	34	39	38	30	43	39	25	39	31	44	40	17	45	40	36	29	54	37	26	42	44	29	39	29	31	19	48	45	26	34	53	31	32	36	50	30	40	48	39	28	23	38	41	31	24	36	41	30	20	43	37	33	33	38	43	37	30	46	31	35	30	38	42	29	30	32	41	27	30	31	44	33	27	23	35	36	37	28	24	39	33	31	17	28	36	31	20	40	41	28	28	32	34	37	40	32	33	30	39	38	31	28	60	38	27	29	44	50	35	33	30	37	33	24	19	43	39	40	25	37	44	24	27	41	43	42	35	24	53	27	29	38	31	30	45	42	34	27	28	27	33	45	32	25	31	35	36	41
23	34	38	24	36	43	26	32	39	38	30	34	39	34	24	29	37	40	34	25	40	23	29	25	37	53	31	44	48	19	29	43	19	39	45	39	40	53	40	32	28	50	36	40	22	39	37	23	27	31	32	24	28	33	37	20	34	37	51	33	38	26	37	39	27	31	43	30	38	42	52	27	32	26	51	34	31	29	33	35	23	23	36	43	32	24	32	33	41	38	28	23	38	20	36	41	26	37	32	31	37	49	32	33	29	39	27	37	28	27	38	29	29	23	50	33	35	30	39	35	33	19	28	39	40	36	36	44	33	27	39	43	30	32	24	29	27	34	38	40	30	25	42	48	35	34	45	33	27	32	25	31	29	36	30	24
25	38	39	15	43	47	32	24	38	30	34	31	34	36	16	34	30	34	44	33	23	36	25	31	53	39	40	48	44	31	43	38	39	26	39	38	33	40	41	28	30	36	46	22	23	37	40	27	33	47	32	28	36	40	32	34	19	51	31	36	26	35	39	33	31	43	33	38	30	52	43	25	26	25	38	26	29	27	35	37	23	24	43	36	44	32	21	41	30	35	23	30	34	36	27	26	38	43	31	23	49	44	37	29	28	27	28	40	27	21	29	39	23	36	33	32	28	39	29	41	36	28	35	40	34	33	30	33	37	39	29	30	26	31	29	31	34	30	40	26	25	25	48	43	19	45	30	27	32	25	45	29	26	30	40	38
26	39	36	35	47	41	24	35	30	38	31	34	36	36	32	41	32	44	48	22	36	34	31	30	39	43	30	44	42	22	38	35	26	30	38	39	23	41	42	30	29	46	34	23	31	40	47	33	25	41	24	36	27	33	30	19	41	31	44	43	35	22	33	34	23	33	33	30	21	43	44	33	25	32	46	36	27	18	37	39	24	28	36	45	26	21	31	30	39	37	30	24	38	27	27	38	33	41	23	32	44	33	34	28	26	28	33	31	21	31	39	30	36	31	32	36	42	29	27	36	25	35	23	34	29	32	28	37	45	29	35	26	27	30	31	27	30	42	26	30	25	27	43	45	26	46	32	32	33	45	33	26	31	40	39	33
26	36	40	30	41	37	35	28	38	37	34	25	36	42	24	36	28	48	42	28	34	45	30	37	43	33	38	42	38	23	35	34	30	17	39	46	29	42	37	29	25	34	28	31	34	47	35	25	31	46	37	27	23	36	36	41	25	44	34	26	22	30	34	38	26	33	42	21	30	44	35	36	32	23	41	29	18	28	39	42	28	27	45	45	36	31	24	39	40	38	24	35	54	27	34	33	37	23	32	21	33	41	29	26	19	33	43	36	31	21	30	34	31	37	36	45	31	27	23	37	29	23	20	29	33	24	20	45	41	35	33	27	31	43	27	30	42	43	30	30	27	31	45	31	31	44	40	33	22	33	33	31	22	39	31	41
22	40	42	29	37	42	28	30	37	41	25	26	42	26	29	47	34	42	30	30	45	43	37	32	33	48	22	38	45	23	34	31	17	24	46	38	27	37	48	25	25	28	41	34	36	35	29	31	34	26	32	23	32	34	40	25	25	34	33	46	30	28	38	27	27	42	41	30	26	35	45	40	23	20	39	36	28	29	42	28	27	31	45	47	45	24	25	40	32	27	35	27	43	34	39	37	42	26	21	27	41	43	28	19	31	43	32	28	21	28	34	29	37	33	45	37	33	23	18	31	25	20	29	33	48	27	20	41	34	33	18	31	33	39	30	24	43	36	30	32	31	23	31	41	32	31	36	22	26	33	35	22	23	31	28	30
36	42	40	25	42	39	30	27	41	31	26	16	26	49	28	51	28	30	28	26	43	30	32	34	48	36	33	45	34	20	31	31	24	25	38	34	32	48	36	25	27	41	46	36	23	29	32	34	30	36	23	32	29	46	20	25	17	33	31	33	28	31	27	25	17	41	33	26	25	45	38	31	20	26	29	41	29	29	28	37	31	31	47	35	25	25	21	32	34	40	27	23	32	39	28	42	45	36	27	30	43	33	31	31	26	32	41	32	28	22	29	41	33	24	37	31	25	18	28	36	38	29	33	48	42	45	25	34	39	18	28	33	43	37	24	23	36	34	32	32	23	25	41	42	27	34	38	26	33	35	37	23	21	28	39	38
22	40	45	24	39	35	27	29	31	40	16	26	49	31	26	34	37	28	40	38	30	36	34	30	36	42	33	34	40	22	31	40	25	33	34	31	40	36	34	27	27	46	40	23	28	32	35	30	12	32	37	29	33	34	33	17	39	31	33	28	31	18	25	35	28	33	46	25	27	38	35	29	26	23	49	35	29	35	37	43	31	28	35	33	44	21	21	34	38	34	23	29	41	28	22	45	48	31	30	25	33	28	36	26	23	41	25	34	22	29	41	52	24	29	31	49	39	28	33	40	30	33	24	42	32	33	28	39	26	28	28	43	40	41	23	24	34	41	32	39	25	29	42	35	20	45	33	33	27	37	33	21	16	39	38	42
17	45	41	24	35	51	29	21	40	25	26	26	31	38	31	37	17	40	32	17	36	26	30	22	42	27	33	40	42	21	40	42	33	35	31	44	28	34	40	27	27	40	36	28	27	35	34	12	25	38	30	33	20	36	27	39	20	33	32	32	18	21	35	29	23	46	41	27	29	35	31	36	23	14	39	34	35	24	43	40	28	28	33	34	38	21	23	38	35	43	29	23	46	22	26	48	38	33	25	25	28	30	33	23	29	25	36	28	29	27	52	46	29	24	49	48	26	33	22	41	40	24	35	32	35	30	32	26	47	28	24	40	35	33	24	27	41	42	39	38	29	30	35	34	26	43	28	27	31	33	38	16	30	38	40	27
24	41	33	12	51	37	21	26	25	37	26	25	38	45	26	29	27	32	39	22	26	62	22	25	27	38	24	42	31	28	42	32	35	22	44	45	27	40	44	27	30	36	33	27	26	34	37	25	32	27	26	20	29	28	30	20	24	32	35	32	21	27	29	38	26	41	33	29	25	31	30	35	14	23	26	35	24	31	40	29	28	23	34	30	36	23	29	35	35	37	23	29	41	26	28	38	32	27	25	27	30	35	35	29	27	36	39	27	27	28	46	38	24	23	48	28	29	22	26	28	37	35	30	35	30	39	23	47	39	24	18	35	20	28	27	19	42	27	38	36	30	24	34	42	33	36	32	31	19	38	37	30	14	40	34	37
26	33	27	22	37	32	26	32	37	30	25	20	45	37	23	35	22	39	39	16	62	33	25	33	38	37	18	31	41	30	32	39	22	24	45	38	18	44	36	30	28	33	25	26	23	37	26	32	29	35	41	29	27	36	33	24	30	35	40	30	27	34	38	36	25	33	22	25	22	30	32	32	23	26	36	26	31	23	29	28	23	27	30	25	41	29	26	35	24	36	29	28	40	28	23	32	33	29	27	34	35	36	22	27	23	39	37	29	28	26	38	37	23	18	28	40	27	26	18	39	40	30	31	30	38	31	24	39	41	18	26	20	49	17	19	20	27	40	36	31	24	23	42	41	21	28	29	19	21	37	29	14	18	34	38	45
17	27	35	29	32	28	32	28	30	35	20	22	37	31	30	45	27	39	36	20	33	37	33	24	37	32	23	41	42	21	39	36	24	32	38	26	19	36	39	28	28	25	26	23	23	26	34	29	22	32	42	27	25	38	29	30	27	40	44	34	34	33	36	31	30	22	36	22	19	32	35	38	26	32	39	27	23	35	28	37	27	23	25	26	35	26	31	24	33	37	28	32	36	23	22	33	34	38	34	27	36	35	33	23	32	37	35	29	26	19	37	34	18	23	40	33	31	18	30	39	38	31	29	38	39	44	31	41	41	26	25	49	34	36	20	25	40	31	31	33	23	19	41	32	19	27	31	21	25	29	33	18	15	38	35	31
23	35	44	33	28	32	28	26	35	40	22	25	31	30	24	28	22	36	29	28	37	37	24	21	32	32	30	42	41	31	36	41	32	27	26	31	21	39	46	28	21	26	29	23	22	34	30	22	23	25	35	25	21	40	43	27	19	44	31	29	33	21	31	34	25	36	48	19	26	35	40	42	32	24	31	25	35	27	37	39	23	24	26	36	23	31	19	33	46	26	32	21	48	22	23	34	33	37	27	35	35	30	31	32	38	35	40	28	19	22	34	35	23	25	33	26	21	30	25	37	32	29	28	39	34	34	32	41	34	25	17	34	17	35	25	25	31	47	33	33	19	21	32	26	27	35	29	25	23	33	28	15	24	35	30	40
22	44	38	24	32	37	26	31	40	40	25	23	30	31	26	35	29	29	28	21	37	30	21	16	32	25	29	41	28	26	41	41	27	35	31	33	26	46	32	21	19	29	37	22	19	30	32	23	12	42	36	21	16	24	32	19	22	31	39	39	21	19	34	36	35	48	30	26	29	40	29	29	24	34	46	37	27	36	39	32	24	26	36	30	29	19	22	46	34	34	21	31	39	23	21	33	42	37	35	26	30	33	31	38	21	40	33	37	22	20	35	34	25	18	26	42	43	25	20	36	40	28	26	34	39	38	30	34	36	17	14	17	44	27	25	27	47	30	33	20	21	27	26	33	34	22	32	23	35	28	43	24	27	30	34	42
19	38	24	25	37	38	31	22	40	34	23	28	31	39	28	35	40	28	39	24	30	38	16	28	25	38	24	28	40	37	41	38	35	24	33	42	27	32	26	19	19	37	27	19	25	32	34	12	23	31	35	16	25	33	42	22	24	39	38	28	19	27	36	35	24	30	41	29	27	29	33	29	34	31	31	22	36	28	32	41	26	26	30	35	33	22	24	34	32	36	31	24	32	21	33	42	24	38	26	21	33	37	38	21	33	33	40	54	20	22	34	38	18	17	42	30	23	20	28	49	35	26	32	39	34	38	25	36	46	14	32	44	29	35	27	25	30	33	20	33	27	21	33	41	18	38	38	35	17	43	39	27	31	34	38	30
26	24	30	18	38	30	22	25	34	38	28	26	39	33	22	37	27	39	41	24	38	29	28	26	38	41	22	40	27	21	38	33	24	32	42	37	23	26	29	19	27	27	39	25	25	34	38	23	27	33	32	25	19	29	37	24	23	38	34	36	27	35	35	30	21	41	46	27	26	33	33	37	31	29	38	34	28	21	41	28	26	23	35	40	44	24	27	32	40	26	24	17	39	33	20	24	41	51	21	30	37	39	33	33	25	40	28	33	22	27	38	39	17	16	30	29	33	28	23	28	32	32	24	34	33	27	20	46	41	32	27	29	29	36	25	33	33	34	33	25	21	32	41	32	16	35	35	17	16	39	36	31	28	38	46	27
21	30	28	21	30	36	25	26	38	29	26	24	33	30	32	31	15	41	40	32	29	32	26	37	41	45	26	27	27	31	33	35	32	19	37	32	25	29	24	27	24	39	36	25	22	38	39	27	20	39	28	19	24	28	30	23	19	34	32	29	35	20	30	38	22	46	40	26	27	33	35	24	29	20	33	40	21	31	28	39	23	26	40	32	31	27	27	40	38	29	17	30	32	20	21	41	34	24	30	23	39	27	38	25	19	28	35	31	27	20	39	38	16	21	29	36	35	23	20	33	40	24	28	33	32	29	27	41	36	27	25	29	31	27	33	16	34	46	25	29	32	31	32	40	19	37	28	16	18	36	40	28	27	46	29	33
22	28	46	22	36	32	26	30	29	31	24	17	30	42	25	35	19	40	23	28	32	24	37	22	45	32	23	27	35	21	35	24	19	18	32	33	29	24	22	24	21	36	32	22	17	39	30	20	26	37	33	24	19	41	25	19	15	32	32	42	20	18	38	34	23	40	45	27	21	35	31	39	20	24	29	27	31	26	39	41	26	23	32	39	26	27	25	38	45	44	30	25	36	21	24	34	23	38	23	23	27	28	29	19	28	35	43	40	20	32	38	28	21	20	36	29	25	20	25	37	32	28	21	32	32	32	24	36	42	25	23	31	33	27	16	24	46	50	29	36	31	24	40	32	28	40	24	18	27	40	28	27	23	29	32	41
28	46	34	21	32	46	30	16	31	27	17	27	42	31	25	27	29	23	34	22	24	33	22	36	32	47	25	35	39	19	24	33	18	34	33	18	30	22	45	21	24	32	29	17	16	30	32	26	19	35	31	19	31	30	25	15	25	32	27	30	18	23	34	29	21	45	28	21	16	31	42	27	24	20	25	25	26	27	41	34	23	21	39	42	46	25	17	45	38	26	25	34	37	24	26	23	37	29	23	25	28	31	28	28	23	43	31	28	32	20	28	41	20	28	29	38	23	25	20	38	32	21	29	32	28	32	30	42	29	23	24	33	27	33	24	22	50	32	36	37	24	23	32	27	22	42	38	27	20	28	32	23	34	32	32	37
18	34	31	35	46	28	16	22	27	46	27	30	31	34	28	27	17	34	30	24	33	33	36	25	47	33	21	39	25	25	33	35	34	17	18	38	24	45	39	24	36	29	30	16	20	32	36	19	23	38	28	31	22	34	28	25	25	27	32	33	23	16	29	49	19	28	29	16	21	42	33	34	20	28	29	31	27	27	34	41	21	23	42	30	27	17	21	38	34	33	34	31	34	26	25	37	29	42	25	23	31	32	39	23	27	31	35	36	20	21	41	31	28	27	38	34	25	20	26	32	27	29	21	28	36	26	24	29	33	24	26	27	31	27	22	23	32	34	37	37	23	34	27	33	21	27	48	20	21	32	28	34	25	32	37	40
25	31	49	28	28	46	22	25	46	32	30	27	34	38	25	35	16	30	27	22	33	31	25	16	33	35	20	25	31	29	35	48	17	22	38	27	23	39	31	36	24	30	34	20	24	36	37	23	28	36	25	22	21	31	43	25	16	32	36	35	16	23	49	34	18	29	22	21	20	33	30	25	28	24	35	33	27	28	41	39	23	23	30	35	33	21	31	34	41	34	31	21	42	25	21	29	31	37	23	24	32	33	26	27	18	35	32	41	21	18	31	31	27	21	34	40	22	26	23	45	35	21	29	36	27	30	23	33	33	26	14	31	29	32	23	27	34	34	37	40	34	13	33	32	23	34	29	21	24	28	31	25	22	37	29	32
26	49	32	23	46	38	25	17	32	27	27	31	38	35	20	31	27	27	47	28	31	29	16	29	35	29	17	31	26	23	48	42	22	28	27	32	15	31	32	24	20	34	51	24	25	37	29	28	27	38	35	21	22	44	46	16	28	36	37	31	23	19	34	28	31	22	19	20	20	30	33	29	24	23	38	24	28	19	39	38	23	18	35	38	26	31	29	41	34	40	21	17	26	21	21	31	34	43	24	20	33	35	29	18	27	32	38	35	18	22	31	31	21	15	40	28	31	23	27	30	29	29	25	27	41	37	18	33	41	14	33	29	32	30	27	20	34	31	40	39	13	42	32	36	33	26	30	24	20	31	38	22	15	29	30	32
18	32	36	26	38	23	17	15	27	34	31	14	35	31	17	36	26	47	26	14	29	34	29	27	29	29	18	26	37	20	42	34	28	18	32	27	13	32	33	20	15	51	37	25	27	29	31	27	18	32	29	22	29	30	38	28	20	37	36	28	19	22	28	37	13	19	25	20	29	33	24	26	23	15	38	26	19	28	38	38	18	19	38	28	34	29	26	34	23	31	17	29	40	21	19	34	33	46	20	18	35	31	32	27	18	38	38	42	22	15	31	24	15	25	28	26	28	27	21	25	31	25	24	41	25	37	21	41	36	33	23	32	39	22	20	23	31	44	39	32	42	20	36	30	21	29	25	20	30	38	34	15	21	30	28	36
20	36	30	27	23	26	15	29	34	34	14	16	31	26	24	37	26	26	28	22	34	35	27	27	29	26	22	37	36	21	34	26	18	27	27	29	22	33	39	15	16	37	33	27	24	31	33	18	22	40	16	29	36	38	35	20	19	36	44	26	22	20	37	31	13	25	21	29	21	24	22	30	15	18	27	39	28	29	38	44	19	23	28	37	36	26	22	23	34	27	29	21	36	19	26	33	39	39	18	21	31	38	41	18	27	38	36	32	15	31	24	30	25	17	26	37	26	21	16	31	40	24	21	25	44	24	28	36	32	23	24	39	33	41	23	18	44	20	32	34	20	26	30	28	27	34	34	30	23	34	27	21	31	28	32	38
23	30	27	20	26	30	29	20	34	28	16	22	26	29	32	40	20	28	36	21	35	51	27	19	26	30	32	36	44	23	26	34	27	22	29	35	21	39	30	16	32	33	23	24	20	33	27	22	21	33	30	36	21	38	23	19	20	44	35	38	20	28	31	28	24	21	39	21	22	22	33	33	18	25	35	41	29	26	44	33	23	22	37	34	35	22	22	34	28	26	21	28	33	26	19	39	36	29	21	15	38	39	41	27	23	36	35	35	31	14	30	33	17	17	37	23	35	16	24	36	35	21	32	44	38	34	18	32	42	24	20	33	18	20	18	31	20	29	34	34	26	28	28	38	18	38	37	23	27	27	36	31	22	32	28	44
19	27	33	23	30	38	20	35	28	38	22	15	29	29	24	34	13	36	36	31	51	32	19	21	30	19	28	44	36	24	34	41	22	29	35	26	22	30	40	32	24	23	29	20	20	27	39	21	22	28	30	21	17	35	34	20	23	35	31	21	28	26	28	44	19	39	25	22	24	33	37	36	25	24	27	36	26	24	33	39	22	20	34	30	30	22	19	28	41	32	28	19	41	19	26	36	25	21	15	36	39	29	30	23	20	35	35	36	14	23	33	36	17	27	23	24	39	24	25	36	38	32	23	38	39	31	22	42	34	20	18	18	42	35	31	24	29	26	34	36	28	27	38	39	16	28	39	27	29	36	31	22	15	28	20	38
32	33	41	20	38	37	35	16	38	35	15	12	29	38	22	28	22	36	31	29	32	27	21	20	19	29	21	36	35	18	41	38	29	17	26	31	32	40	34	24	23	29	30	20	26	39	34	22	23	33	30	17	19	33	26	23	30	31	28	34	26	21	44	29	27	25	30	24	29	37	34	35	24	21	29	29	24	22	39	29	20	23	30	41	37	19	23	41	28	37	19	18	27	26	27	25	41	31	36	28	29	30	26	20	22	35	32	43	23	22	36	31	27	36	24	32	31	25	23	35	34	23	24	39	35	29	31	34	42	18	29	42	40	38	24	20	26	33	36	43	27	29	39	36	20	27	30	29	20	31	31	15	19	20	40	30
23	41	24	29	37	41	16	22	35	39	12	20	38	25	18	32	18	31	26	14	27	29	20	25	29	26	27	35	30	25	38	28	17	18	31	32	23	34	35	23	22	30	31	26	22	34	36	23	20	31	23	19	28	30	23	30	20	28	34	37	21	23	29	23	27	30	43	29	25	34	30	29	21	14	37	31	22	26	29	31	23	12	41	35	31	23	29	28	30	29	18	20	32	27	26	41	27	38	28	17	30	36	33	22	28	32	40	34	22	25	31	36	36	29	32	49	33	23	22	32	37	24	29	35	47	43	19	42	27	29	23	40	49	32	20	26	33	36	43	34	29	28	36	36	26	28	25	20	18	31	38	19	26	40	36	28
25	24	31	29	41	30	22	21	39	34	20	19	25	35	19	32	30	26	48	22	29	30	25	30	26	27	12	30	29	26	28	30	18	26	32	27	23	35	29	22	21	31	37	22	18	36	34	20	31	36	28	28	16	33	41	20	25	34	38	32	23	25	23	34	25	43	49	25	13	30	34	32	14	25	37	33	26	22	31	27	12	22	35	32	33	29	29	30	36	33	20	14	36	26	19	27	29	35	17	18	36	37	29	28	33	40	25	45	25	16	36	42	29	23	49	40	37	22	18	32	43	29	26	47	37	26	12	27	34	23	25	49	29	39	26	22	36	44	34	34	28	19	36	34	21	26	30	18	29	38	28	26	23	36	28	34
16	31	33	23	30	37	21	21	34	25	19	22	35	37	15	40	31	48	37	24	30	19	30	32	27	31	22	29	27	28	30	24	26	20	27	49	18	29	26	21	26	37	33	18	16	34	25	31	28	26	39	16	27	25	31	25	33	38	33	35	25	28	34	41	20	49	31	13	29	34	35	35	25	22	44	25	22	21	27	29	22	14	32	28	29	29	27	36	39	30	14	19	29	19	17	29	27	26	18	22	37	37	39	33	31	25	49	35	16	34	42	32	23	18	40	29	38	18	23	28	40	26	15	37	27	40	25	34	35	25	18	29	36	30	22	26	44	27	34	28	19	24	34	39	17	46	33	29	15	28	26	23	24	28	40	18
18	33	39	27	37	32	21	29	25	39	22	17	37	32	18	38	18	37	19	23	19	32	32	30	31	36	32	27	45	23	24	37	20	21	49	33	19	26	37	26	22	33	35	16	15	25	33	28	26	25	36	27	21	35	27	33	28	33	31	35	28	35	41	43	20	31	32	29	17	35	38	32	22	17	46	35	21	30	29	41	14	18	28	32	39	27	17	39	33	29	19	28	33	17	16	27	33	27	22	21	37	36	31	31	27	49	33	20	34	22	32	32	18	29	29	38	28	23	32	26	29	15	29	27	28	33	25	35	40	18	21	36	37	27	26	25	27	40	28	34	24	23	39	24	23	40	31	15	22	26	32	24	30	40	31	40
25	39	40	18	32	26	29	21	39	35	17	16	32	34	25	26	24	19	33	27	32	31	30	25	36	32	24	45	39	19	37	30	21	26	33	39	20	37	46	22	18	35	31	15	22	33	31	26	26	35	45	21	21	36	30	28	31	31	39	30	35	25	43	41	21	32	37	17	24	38	38	31	17	27	28	26	30	21	41	31	18	17	32	40	31	17	21	33	38	37	28	26	37	16	24	33	35	32	21	16	36	42	25	27	20	33	24	26	22	17	32	35	29	27	38	32	40	32	21	26	44	29	26	28	45	33	32	40	30	21	20	37	34	37	25	34	40	30	34	24	23	18	24	38	19	31	27	22	27	32	35	30	23	31	35	25
30	40	37	23	26	39	21	25	35	37	16	20	34	26	20	27	28	33	39	24	31	32	25	22	32	33	17	39	38	18	30	25	26	15	39	43	27	46	30	18	18	31	35	22	26	31	31	26	30	30	28	21	14	28	32	31	35	39	41	29	25	24	41	30	26	37	34	24	27	38	30	38	27	25	25	43	21	32	31	41	17	25	40	29	34	21	24	38	31	39	26	23	38	24	24	35	35	33	16	12	42	22	38	20	24	24	34	39	17	20	35	25	27	20	32	31	34	21	29	35	38	26	31	45	38	29	26	30	33	20	28	34	30	28	34	23	30	47	24	25	18	32	38	32	25	40	28	27	23	35	33	23	25	35	23	39
18	37	27	18	39	46	25	18	37	35	20	22	26	42	21	16	21	39	42	27	32	40	22	26	33	33	23	38	32	25	25	28	15	22	43	38	25	30	38	18	9	35	28	26	18	31	30	30	16	36	34	14	20	35	30	35	14	41	34	31	24	18	30	38	22	34	44	27	23	30	35	33	25	18	29	46	32	23	41	28	25	15	29	35	31	24	14	31	31	30	23	21	25	24	22	35	36	47	12	26	22	46	39	24	27	34	29	33	20	28	25	39	20	23	31	29	22	29	28	31	40	31	24	38	31	44	21	33	35	28	23	30	35	34	23	16	47	27	25	29	32	24	32	32	27	35	32	23	19	33	33	25	23	23	43	30
26	27	40	27	46	37	18	20	35	35	22	18	42	33	25	28	13	42	37	28	40	35	26	28	33	33	13	32	34	25	28	31	22	24	38	34	9	38	26	9	15	28	43	18	22	30	28	16	17	36	28	20	21	37	39	14	27	34	35	34	18	31	38	23	21	44	31	23	27	35	35	32	18	24	41	28	23	18	28	31	15	25	35	51	42	14	24	31	34	40	21	24	31	22	25	36	34	27	26	14	46	42	30	27	22	29	31	28	28	29	39	35	23	20	29	35	26	28	15	39	16	24	22	31	34	30	28	35	28	23	26	35	31	31	16	25	27	36	29	28	24	20	32	34	21	38	40	19	19	33	41	23	26	43	31	37
22	40	34	29	37	43	20	17	35	36	18	23	33	29	19	31	23	37	34	23	35	30	28	18	33	39	23	34	35	19	31	33	24	21	34	26	21	26	29	15	27	43	38	22	33	28	29	17	22	37	26	21	25	46	24	27	22	35	31	40	31	22	23	27	14	31	35	27	27	35	33	34	24	18	40	34	18	22	31	45	25	21	51	29	32	24	19	34	36	19	24	21	36	25	27	34	38	38	14	29	42	23	30	22	29	31	28	26	29	30	35	25	20	15	35	33	29	15	27	31	42	22	22	34	33	30	21	28	38	26	27	31	42	23	25	28	36	39	28	30	20	21	34	40	20	30	35	19	32	41	38	26	16	31	31	29
26	34	21	22	43	48	17	18	36	48	23	19	29	33	32	38	23	34	32	23	30	39	18	19	39	41	27	35	48	21	33	40	21	28	26	34	21	29	26	27	18	38	42	33	17	29	34	22	19	34	38	25	18	35	31	22	23	31	44	25	22	28	27	31	17	35	41	27	24	33	37	31	18	26	33	33	22	24	45	38	21	33	29	40	32	19	16	36	33	28	21	20	29	27	23	38	32	23	29	31	23	35	32	29	27	28	33	36	30	31	25	39	15	22	33	33	34	27	30	34	28	22	28	33	27	30	19	38	30	27	25	42	31	28	28	19	39	15	30	33	21	20	40	29	19	40	39	32	20	38	34	16	30	31	34	29
20	21	42	18	48	38	18	21	48	33	19	33	33	35	32	30	20	32	34	20	39	35	19	26	41	29	26	48	33	26	40	24	28	20	34	41	16	26	30	18	22	42	36	17	25	34	30	19	26	28	36	18	24	37	24	23	24	44	36	30	28	20	31	28	18	41	37	24	25	37	45	31	26	24	42	31	24	27	38	25	33	24	40	35	39	16	18	33	36	30	20	18	25	23	32	32	41	31	31	14	35	28	30	27	22	33	28	36	31	23	39	26	22	14	33	42	33	30	24	39	30	28	28	27	32	27	12	30	38	25	16	31	41	33	19	22	15	29	33	16	20	21	29	27	23	46	26	20	22	34	30	30	24	34	34	40
21	42	37	23	38	45	21	18	33	36	33	26	35	30	19	33	26	34	44	20	35	30	26	22	29	42	23	33	36	24	24	29	20	23	41	26	20	30	35	22	28	36	30	25	17	30	29	26	23	42	27	24	23	31	27	24	18	36	28	38	20	21	28	37	24	37	53	25	24	45	39	32	24	26	47	38	27	27	25	40	24	26	35	38	18	18	19	36	29	31	18	21	28	32	25	41	31	32	14	27	28	29	33	22	29	28	39	37	23	21	26	38	14	20	42	38	26	24	31	30	34	28	19	32	27	46	14	38	27	16	23	41	32	40	22	19	29	45	16	33	21	22	27	39	24	28	28	22	22	30	34	24	29	34	23	25
26	37	23	18	45	40	18	25	36	44	26	22	30	34	24	32	24	44	30	24	30	36	22	22	42	34	25	36	25	24	29	31	23	28	26	36	23	35	30	28	18	30	27	17	27	29	43	23	21	33	35	23	22	39	25	18	20	28	44	35	21	19	37	36	24	53	34	24	25	39	28	31	26	20	37	32	27	28	40	33	26	29	38	29	25	19	20	29	34	25	21	17	36	25	27	31	48	38	27	27	29	34	39	29	21	39	30	29	21	16	38	30	20	22	38	36	33	31	28	25	34	19	19	27	38	26	26	27	25	23	21	32	28	26	19	25	45	30	33	27	22	24	39	25	23	31	34	22	17	34	36	29	21	23	28	27
18	23	21	19	40	37	25	20	44	27	22	17	34	34	22	30	27	30	37	22	36	27	22	18	34	40	23	25	31	22	31	33	28	28	36	31	26	30	27	18	13	27	24	27	19	43	21	21	22	22	29	22	24	40	28	20	24	44	30	36	19	31	36	33	29	34	39	25	25	28	23	31	20	11	40	28	28	23	33	44	29	33	29	36	34	20	18	34	33	35	17	24	25	27	18	48	31	34	27	33	34	32	31	21	23	30	28	36	16	23	30	37	22	20	36	27	30	28	23	38	31	19	22	38	49	42	20	25	34	21	26	28	28	26	25	28	30	32	27	33	24	15	25	28	18	26	24	17	21	36	30	21	23	28	33	36
15	21	37	25	37	29	20	24	27	41	17	17	34	24	22	38	22	37	37	20	27	26	18	26	40	34	18	31	30	21	33	43	28	40	31	37	25	27	28	13	18	24	27	19	20	21	21	22	21	28	31	24	25	36	28	24	18	30	30	29	31	27	33	32	21	39	31	25	24	23	38	31	11	19	28	28	23	28	44	40	33	16	36	38	27	18	9	33	40	40	24	21	30	18	30	31	31	38	33	28	32	27	30	23	26	28	32	23	23	27	37	24	20	21	27	30	35	23	25	27	40	22	26	49	34	40	22	34	31	26	24	28	35	28	28	20	32	33	33	34	15	29	28	40	26	31	29	21	22	30	31	23	22	33	35	37
24	37	40	22	29	36	24	24	41	51	17	29	24	29	19	34	26	37	31	22	26	33	26	21	34	30	25	30	38	19	43	31	40	25	37	34	21	28	17	18	22	27	38	20	17	21	34	21	27	35	30	25	29	35	26	18	21	30	29	33	27	15	32	27	26	31	38	24	21	38	29	26	19	17	31	28	28	29	40	30	16	17	38	37	32	9	26	40	31	31	21	21	35	30	19	31	24	36	28	20	27	26	28	26	22	32	29	38	27	26	24	42	21	22	30	31	32	25	22	27	29	26	14	34	29	41	35	31	32	24	17	35	29	35	20	12	33	25	34	25	29	33	40	29	24	30	36	22	21	31	36	22	23	35	42	32
18	40	34	13	36	42	24	27	51	40	29	15	29	31	23	31	19	31	38	26	33	27	21	30	30	34	19	38	37	24	31	30	25	19	34	32	24	17	32	22	33	38	24	17	21	34	39	27	27	29	30	29	16	26	37	21	23	29	46	33	15	24	27	32	21	38	38	21	16	29	30	35	17	32	46	31	29	19	30	45	17	26	37	23	33	26	23	31	31	37	21	14	35	19	17	24	33	28	20	25	26	27	37	22	19	29	22	38	26	22	42	31	22	14	31	35	26	22	24	49	30	14	20	29	22	40	28	32	43	17	22	29	35	36	12	20	25	38	25	41	33	20	29	26	21	27	27	21	26	36	31	23	22	42	23	28
