#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h08m49s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
25	28	25	26	19	25	17	26	26	22	19	34	19	18	26	23	24	27	21	24	18	38	36	29	16	29	32	18	34	19	38	30	32	20	35	27	25	22	43	47	19	25	47	38	19	20	49	43	17	11	11	26	24	5	6	24	29	10	11	13	22	8	10	31	20	13	20	25	25	11	6	28	24	10	21	7	13	16	8	35	6	8	26	24	14	8	20	28	14	9	21	30	9	12	34	25	9	9	24	24	22	7	8	19	25	5	7	13	29	10	10	29	8	16	23	26	28	9	9	30	12	13	15	28	25	14	15	18	27	31	10	10	31	13	11	22	27	18	12	24	28	31	7	9	27	29	7	13	14	19	39	28	9	21	7	4
28	20	26	26	25	18	26	22	22	28	17	19	28	26	23	24	28	31	24	25	38	25	29	34	29	25	18	29	19	21	30	28	20	20	27	28	22	21	47	24	25	36	38	31	20	19	43	39	32	11	12	24	28	6	6	29	18	11	10	21	34	10	10	20	24	11	16	25	23	6	11	24	20	6	20	13	6	8	17	25	8	8	24	17	8	6	13	24	9	9	18	25	12	15	25	39	9	8	14	22	25	8	5	12	28	7	10	14	29	10	5	33	16	8	15	28	19	9	4	22	13	9	20	25	30	15	7	16	31	37	4	15	33	11	11	18	18	25	9	18	31	25	9	9	29	29	13	15	19	14	28	27	21	7	4	12
20	19	26	27	18	30	22	25	28	27	31	28	26	23	30	28	24	26	25	22	25	30	34	26	25	25	29	23	21	21	28	30	20	22	28	28	21	20	24	31	36	30	31	27	19	21	39	44	29	12	54	28	17	6	5	18	28	10	8	16	21	10	14	24	32	11	15	23	24	11	12	20	20	10	20	6	13	17	19	28	8	9	17	34	6	13	13	23	9	7	22	27	15	11	39	17	8	6	24	25	28	5	11	23	29	10	5	16	30	5	10	30	8	17	10	19	27	4	7	35	9	8	22	30	25	7	8	18	37	34	9	20	21	11	13	12	25	26	13	22	25	25	9	16	29	21	15	9	14	15	27	25	7	9	12	7
19	32	27	30	30	26	25	29	27	16	27	26	17	30	20	24	24	28	22	31	30	22	26	28	25	24	23	18	21	26	30	35	22	29	28	32	20	27	31	30	30	30	27	28	21	28	44	40	35	54	55	17	22	5	7	28	29	8	11	11	27	14	10	32	17	9	26	24	26	12	11	20	23	7	21	13	6	19	10	21	9	11	34	24	13	7	13	21	7	10	26	28	11	9	17	30	6	12	20	28	21	11	17	19	14	5	5	13	26	10	17	23	17	10	16	27	26	7	12	30	8	9	13	25	28	8	6	15	34	29	13	15	20	13	8	15	26	22	12	14	25	24	16	10	21	18	9	10	15	25	25	19	9	9	7	5
32	23	30	27	26	18	29	25	16	21	28	17	29	20	24	24	25	22	31	39	22	21	28	19	24	22	18	20	26	30	35	27	29	19	32	25	27	32	30	25	30	21	28	39	28	27	40	40	21	55	44	22	24	7	12	29	36	11	5	23	28	10	7	17	28	14	12	26	28	11	8	23	28	15	23	6	10	10	28	23	11	14	24	17	7	16	11	24	10	14	18	34	9	6	30	32	12	14	23	21	30	17	10	18	22	5	7	17	31	17	11	28	10	9	12	26	34	12	9	26	9	15	21	28	31	6	6	20	29	26	7	23	32	8	11	22	22	23	11	16	24	19	10	13	18	23	10	6	25	14	19	23	9	9	5	7
23	32	27	19	18	18	25	23	21	26	26	29	25	24	29	25	28	21	39	21	21	23	19	23	22	16	20	30	30	27	27	25	19	18	25	30	32	21	25	27	21	25	39	25	27	16	40	35	24	44	50	24	30	12	22	36	30	5	10	18	24	7	9	28	28	13	18	28	15	8	11	28	24	14	30	10	12	28	19	23	14	11	17	23	16	7	11	26	14	8	10	31	6	6	32	29	14	12	14	30	20	10	10	4	21	7	7	11	31	11	15	21	9	15	7	34	24	9	12	28	15	7	15	31	23	6	10	14	26	32	7	19	27	11	10	20	23	30	13	18	19	22	13	12	23	29	6	8	14	17	23	29	9	8	7	12
32	17	19	22	18	22	23	17	26	29	21	25	14	29	20	28	28	28	21	26	23	22	23	36	16	25	30	28	27	29	25	24	18	19	30	36	21	20	27	42	25	26	25	29	16	22	35	36	24	50	58	30	25	22	59	30	20	10	13	9	25	9	15	28	27	10	21	15	28	11	10	24	18	6	26	12	13	19	14	20	11	8	23	29	7	6	22	20	8	10	18	28	6	8	29	22	12	10	16	20	27	10	11	8	19	7	10	17	25	15	12	27	15	9	19	24	22	12	13	27	7	14	19	23	27	10	9	16	32	23	11	17	18	10	8	7	30	25	10	21	22	27	12	10	29	36	8	11	17	18	29	32	8	11	12	4
17	16	22	23	22	23	17	26	29	30	27	14	33	20	27	28	16	27	26	26	22	20	36	34	25	25	28	25	29	35	24	26	19	18	36	19	20	24	42	18	26	24	29	41	22	38	36	47	22	58	29	25	18	59	47	20	19	13	13	19	31	15	7	27	34	6	18	28	21	10	4	18	35	6	22	13	17	14	16	19	8	12	29	27	6	10	9	27	10	12	20	34	8	15	22	20	10	12	21	27	28	11	12	24	23	10	8	18	29	12	12	21	9	10	22	22	25	13	5	30	14	16	17	27	16	9	12	19	23	27	5	18	31	8	9	10	25	31	9	23	27	22	10	8	36	21	11	12	18	15	32	21	11	7	4	3
16	23	23	28	23	36	26	28	30	16	22	33	23	27	30	16	26	36	26	25	20	26	34	20	25	22	25	28	35	20	26	28	18	38	19	21	24	21	18	26	24	32	41	18	38	21	47	42	20	29	40	18	25	47	49	19	27	13	7	22	24	7	7	34	30	6	23	21	28	4	8	35	27	4	26	17	5	16	19	35	12	8	27	28	10	12	18	27	12	9	14	28	15	11	20	21	12	6	16	28	25	12	12	13	36	8	9	23	30	12	6	21	10	12	19	25	23	5	7	27	16	11	18	16	23	12	11	21	27	25	15	16	36	9	12	15	31	29	7	16	22	24	8	16	21	28	12	16	15	14	21	28	7	11	3	11
23	17	28	28	36	17	28	26	16	16	16	23	22	30	24	26	21	27	25	26	26	24	20	24	22	28	28	29	20	18	28	25	38	30	21	23	21	23	26	24	32	24	18	38	21	22	42	32	24	40	33	25	27	49	62	27	26	7	20	14	22	7	8	30	33	9	15	28	23	8	7	27	33	8	19	5	8	19	21	20	8	12	28	33	12	9	21	26	9	10	13	30	11	16	21	29	6	11	13	25	37	12	4	17	32	9	10	19	28	6	18	23	12	14	21	23	19	7	13	22	11	11	14	23	33	11	14	20	25	23	12	19	29	12	7	9	29	26	11	16	24	22	16	8	28	18	16	12	14	15	28	30	11	5	11	7
17	30	28	28	17	20	26	19	16	26	28	22	23	24	31	21	22	31	26	19	24	30	24	32	28	37	29	27	18	26	25	33	30	23	23	35	23	24	24	30	24	34	38	37	22	20	32	44	22	33	28	27	33	62	37	26	25	20	69	18	19	8	8	33	32	13	23	23	17	7	20	33	31	9	28	8	9	21	14	35	12	7	33	18	9	9	11	23	10	8	14	21	16	7	29	27	11	10	19	37	15	4	11	16	28	10	9	13	22	18	9	30	14	12	19	19	35	13	7	19	11	11	13	33	25	14	5	16	23	27	8	16	17	7	11	18	26	30	8	22	22	26	8	9	18	21	12	5	15	12	30	26	5	12	7	4
30	25	28	22	20	21	19	24	26	25	25	23	32	31	24	22	22	23	19	24	30	27	32	17	37	17	27	32	26	23	33	22	23	27	35	33	24	23	30	28	34	26	37	33	20	24	44	34	20	28	36	33	22	37	44	25	23	69	49	10	23	8	5	32	32	10	13	17	18	20	12	31	32	10	29	9	14	14	18	24	7	7	18	33	9	8	13	23	8	5	18	23	7	8	27	35	10	7	17	15	25	11	12	23	33	9	9	21	27	9	12	18	12	10	21	35	27	7	16	26	11	8	16	25	38	5	7	19	27	27	11	28	18	11	6	22	30	14	14	14	26	23	9	7	21	32	5	16	12	21	26	28	12	11	4	10
25	20	22	17	21	21	24	29	25	21	27	32	25	24	29	22	30	22	24	25	27	27	17	30	17	15	32	23	23	32	22	32	27	14	33	28	23	27	28	28	26	27	33	40	24	18	34	41	26	36	33	22	18	44	38	23	20	49	36	25	27	5	8	32	24	14	19	18	29	12	12	32	28	11	23	14	9	18	10	29	7	8	33	25	8	8	24	25	5	16	17	32	8	15	35	26	7	9	23	25	23	12	13	24	16	9	6	14	25	12	7	31	10	14	16	27	22	16	4	19	8	8	17	38	26	7	10	25	27	28	12	11	17	6	19	10	14	25	6	14	23	28	7	15	32	22	16	13	21	16	28	23	11	10	10	5
20	23	17	26	21	23	29	19	21	14	18	25	25	29	22	30	26	21	25	37	27	22	30	25	15	27	23	22	32	21	32	22	14	24	28	27	27	31	28	36	27	25	40	30	18	25	41	32	20	33	41	18	25	38	47	20	27	36	40	16	24	8	22	24	24	6	22	29	20	12	11	28	22	11	23	9	9	10	13	33	8	12	25	31	8	6	22	23	16	11	13	31	15	10	26	20	9	7	27	23	18	13	5	22	21	6	7	20	21	7	13	24	14	5	20	22	20	4	6	26	8	11	18	26	20	10	14	17	28	21	5	20	33	19	13	14	25	27	11	19	28	27	15	10	22	20	13	9	16	12	23	32	10	11	5	11
23	20	26	26	23	33	19	35	14	23	25	25	26	22	28	26	18	25	37	23	22	25	25	28	27	24	22	21	21	28	22	22	24	16	27	29	31	27	36	28	25	28	30	38	25	23	32	31	31	41	29	25	15	47	39	27	24	40	45	21	35	22	61	24	27	6	22	20	25	11	11	22	18	13	18	9	11	13	22	20	12	12	31	26	6	12	16	18	11	13	10	27	10	7	20	27	7	9	27	18	21	5	12	13	22	7	11	14	18	13	8	19	5	9	16	20	27	6	8	29	11	10	16	20	26	14	9	20	21	33	7	13	33	13	8	16	27	18	10	17	27	28	10	10	20	24	9	10	12	19	32	21	11	10	11	2
20	31	26	28	33	29	35	22	23	15	26	26	21	28	25	18	30	24	23	21	25	21	28	23	24	17	21	20	28	24	22	25	16	29	29	34	27	28	28	31	28	24	38	31	23	25	31	33	28	29	30	15	32	39	37	24	27	45	28	19	17	61	40	27	25	7	17	25	27	11	13	18	22	7	34	11	13	22	15	26	12	5	26	26	12	6	24	21	13	15	21	24	7	7	27	28	9	8	19	21	28	12	6	14	23	11	6	21	21	8	12	27	9	10	16	27	24	8	12	12	10	4	12	26	25	9	12	18	33	31	5	25	27	8	5	15	18	31	10	20	28	24	10	11	24	24	10	9	19	16	21	11	10	16	2	9
31	25	28	28	29	23	22	34	15	22	28	21	21	25	34	30	28	28	21	35	21	24	23	24	17	32	20	27	24	32	25	25	29	31	34	28	28	26	31	32	24	25	31	32	25	24	33	26	29	30	27	32	40	37	38	27	20	28	40	25	26	40	51	25	29	3	15	27	37	13	6	22	28	10	29	13	5	15	20	24	5	15	26	26	6	13	17	20	15	13	15	26	7	10	28	26	8	4	20	28	23	6	11	11	20	6	5	11	25	12	12	26	10	8	27	24	19	12	5	28	4	7	11	25	29	12	7	24	31	20	12	18	32	5	9	16	31	20	9	16	24	29	11	7	24	20	9	7	16	22	11	22	16	16	9	10
25	21	28	21	23	17	34	27	22	25	26	21	29	34	19	28	22	20	35	19	24	23	24	25	32	22	27	19	32	22	25	30	31	28	28	21	26	38	32	38	25	27	32	37	24	28	26	22	24	27	22	40	21	38	28	20	28	40	48	16	26	51	31	29	29	7	16	37	26	6	4	28	26	12	21	5	8	20	21	22	15	10	26	19	13	8	15	21	13	7	18	21	10	7	26	29	4	12	15	23	27	11	4	13	33	5	10	17	22	12	12	23	8	6	19	19	37	5	6	31	7	16	15	29	31	7	7	20	20	22	4	15	23	9	12	22	20	29	9	30	29	32	7	13	20	23	7	3	22	20	22	17	16	8	10	6
21	16	21	29	17	32	27	28	25	38	21	29	32	19	27	22	19	27	19	27	23	32	25	28	22	23	19	25	22	38	30	32	28	32	21	33	38	23	38	27	27	26	37	28	28	26	22	22	24	22	37	21	34	28	33	28	31	48	42	16	30	31	41	29	33	8	27	26	27	4	16	26	27	11	25	8	12	21	15	18	10	9	19	23	8	7	10	19	7	10	11	22	7	11	29	29	12	10	17	27	28	4	13	15	38	10	9	19	33	12	7	33	6	10	14	37	33	6	9	32	16	17	26	31	21	7	9	13	22	25	6	23	28	12	11	19	29	34	8	21	32	22	13	6	23	21	3	4	20	19	17	34	8	6	6	7
16	15	29	25	32	24	28	27	38	32	27	32	23	27	33	19	33	25	27	24	32	21	28	27	23	29	25	30	38	22	32	28	32	30	33	28	23	24	27	27	26	19	28	26	26	30	22	26	26	37	27	34	22	33	25	31	21	42	43	15	32	41	38	33	20	56	24	27	24	16	13	27	23	13	29	12	6	15	14	30	9	14	23	24	7	10	16	30	10	14	16	21	11	9	29	28	10	16	20	28	26	13	10	25	28	9	8	10	32	7	6	17	10	9	12	33	20	9	13	23	17	8	17	21	23	9	14	24	25	31	9	20	19	11	10	18	34	32	2	10	22	33	6	13	21	27	4	8	19	17	34	23	6	13	7	6
15	30	25	31	24	16	27	29	32	17	31	23	29	33	30	33	19	34	24	28	21	32	27	26	29	23	30	15	22	29	28	17	30	20	28	29	24	32	27	28	19	26	26	32	30	23	26	35	18	27	42	22	27	25	46	21	32	43	35	10	16	38	44	20	25	62	16	24	23	13	13	23	25	8	18	6	11	14	16	39	14	14	24	29	10	8	12	23	14	12	15	26	9	14	28	22	16	10	16	26	20	10	12	26	26	8	16	12	26	6	10	29	9	11	15	20	23	13	7	20	8	11	20	23	26	14	6	16	31	24	8	16	20	10	12	17	32	27	12	20	33	22	13	12	27	24	8	7	17	9	23	32	13	10	6	10
30	20	31	34	16	23	29	30	17	26	24	29	23	30	25	19	27	27	28	23	32	30	26	26	23	25	15	22	29	18	17	20	20	22	29	23	32	42	28	25	26	26	32	22	23	26	35	29	26	42	27	27	28	46	37	32	25	35	41	15	21	44	35	25	18	49	16	23	31	13	18	25	24	6	41	11	5	16	20	24	14	4	29	23	8	11	13	22	12	9	16	17	14	10	22	19	10	13	19	20	24	12	10	20	30	16	7	31	37	10	6	23	11	6	21	23	24	7	7	26	11	15	14	26	20	6	11	14	24	19	16	24	23	12	17	16	27	20	10	10	22	29	12	14	24	23	7	13	9	16	32	26	10	7	10	7
20	32	34	26	23	25	30	25	26	32	23	23	25	25	24	27	15	16	23	22	30	26	26	21	25	39	22	22	18	25	20	24	22	18	23	25	42	26	25	34	26	23	22	21	26	25	29	24	24	27	35	28	24	37	29	25	24	41	37	19	24	35	38	18	28	44	17	31	24	18	56	24	22	10	31	5	9	20	22	27	4	10	23	16	11	15	19	25	9	7	17	29	10	8	19	32	13	12	17	24	26	10	12	16	28	7	7	25	15	6	11	20	6	7	19	24	29	7	6	24	15	13	22	20	24	11	12	15	19	22	10	16	28	17	10	14	20	16	8	27	29	25	14	12	23	16	13	5	16	21	26	24	7	13	7	10
32	32	26	25	25	19	25	27	32	30	27	25	24	24	20	15	27	19	22	24	26	36	21	26	39	19	22	27	25	29	24	16	18	22	25	25	26	24	34	35	23	26	21	25	25	17	24	29	23	35	44	24	26	29	36	24	28	37	33	13	20	38	38	28	33	45	19	24	24	56	49	22	27	14	23	9	11	22	14	26	10	11	16	20	15	10	27	14	7	11	12	29	8	15	32	20	12	15	16	26	23	12	11	12	21	7	10	25	17	11	7	19	7	12	14	29	26	6	12	22	13	5	15	24	20	12	3	16	22	21	11	20	18	10	9	17	16	18	11	14	25	23	12	12	16	25	5	7	21	15	24	28	13	9	10	9
32	38	25	30	19	20	27	19	30	22	17	24	27	20	17	27	26	23	24	20	36	22	26	26	19	26	27	21	29	28	16	21	22	16	25	27	24	20	35	22	26	23	25	25	17	25	29	19	27	44	31	26	22	36	20	28	24	33	27	13	33	38	38	33	25	49	16	24	24	49	42	27	22	13	27	11	17	14	17	32	11	9	20	25	10	11	20	18	11	7	12	31	15	10	20	23	15	8	19	23	32	11	12	19	18	10	5	16	35	7	6	33	12	7	19	26	31	12	6	21	5	11	21	20	15	3	18	14	21	22	9	17	30	9	10	15	18	23	11	21	23	19	12	7	25	31	7	6	15	14	28	31	9	10	9	8
38	29	30	22	20	19	19	23	22	19	32	27	30	17	29	26	23	29	20	19	22	21	26	22	26	21	21	16	28	19	21	22	16	29	27	18	20	24	22	28	23	32	25	31	25	22	19	29	34	31	28	22	19	20	35	24	17	27	42	20	17	38	27	25	22	59	20	24	23	42	55	22	29	10	24	17	8	17	17	21	9	8	25	26	11	13	14	24	7	7	19	26	10	10	23	32	8	15	13	32	33	12	15	18	29	5	14	15	21	6	14	26	7	10	12	31	23	6	4	23	11	4	15	15	19	18	9	14	22	31	18	26	18	10	11	20	23	31	6	22	19	29	7	8	31	26	6	13	14	17	31	13	10	8	8	9
29	26	22	23	19	24	23	17	19	29	21	30	21	29	19	23	15	24	19	19	21	24	22	30	21	35	16	17	19	14	22	26	29	22	18	25	24	21	28	29	32	20	31	24	22	23	29	29	30	28	23	19	16	35	30	17	17	42	40	21	25	27	38	22	24	46	11	23	17	55	49	29	26	25	20	8	11	17	16	16	8	2	26	27	13	14	15	26	7	5	12	25	10	7	32	21	15	8	13	33	24	15	12	17	24	14	13	13	26	14	5	26	10	9	19	23	20	4	11	20	4	9	15	19	18	9	15	19	31	18	15	19	21	11	10	16	31	27	3	18	29	30	8	9	26	20	13	10	17	20	13	26	8	11	9	5
26	25	23	19	24	18	17	17	29	25	29	21	19	19	26	15	24	28	19	20	24	25	30	23	35	29	17	16	14	28	26	22	22	22	25	33	21	25	29	34	20	26	24	21	23	31	29	27	24	23	23	16	32	30	24	17	26	40	32	13	27	38	32	24	27	45	17	17	24	49	53	26	36	51	26	11	7	16	20	19	2	10	27	20	14	9	17	20	5	7	19	21	7	4	21	22	8	7	17	24	31	12	5	14	29	13	5	19	27	5	12	33	9	8	20	20	24	11	6	22	9	9	13	18	26	15	9	17	18	25	4	19	25	10	14	27	27	20	16	19	30	23	9	10	20	17	10	10	20	22	26	31	11	12	5	10
25	26	19	23	18	28	17	27	25	37	17	19	21	26	27	24	20	21	20	18	25	21	23	23	29	23	16	26	28	24	22	17	22	34	33	22	25	19	34	20	26	22	21	21	31	27	27	28	23	23	34	32	20	24	31	26	16	32	34	13	27	32	36	27	29	41	14	24	28	53	38	36	31	59	19	7	11	20	18	31	10	12	20	23	9	8	12	28	7	10	15	13	4	14	22	24	7	8	19	31	19	5	13	18	16	5	6	18	24	12	14	24	8	9	13	24	24	6	8	35	9	4	17	26	30	9	16	24	25	29	7	17	22	14	6	22	20	26	12	15	23	26	10	12	17	28	10	6	22	13	31	22	12	10	10	10
26	20	23	16	28	26	27	29	37	30	29	21	31	27	23	20	28	30	18	26	21	22	23	27	23	20	26	31	24	21	17	21	34	29	22	17	19	30	20	27	22	33	21	31	27	26	28	30	20	34	23	20	27	31	22	16	36	34	35	23	34	36	29	29	17	39	16	28	30	38	36	31	17	51	20	11	12	18	14	24	12	8	23	26	8	7	14	29	10	6	11	21	14	9	24	20	8	8	18	19	27	13	4	20	33	6	6	20	24	14	15	29	9	12	19	24	26	8	7	25	4	7	15	30	22	16	5	18	29	29	4	11	23	6	6	13	26	31	15	17	26	25	12	10	28	24	6	10	13	21	22	38	10	20	10	8
20	16	16	17	26	25	29	27	30	20	26	31	25	23	23	28	29	28	26	20	22	25	27	29	20	23	31	32	21	25	21	24	29	21	17	20	30	24	27	18	33	23	31	26	26	27	30	18	24	23	19	27	25	22	23	36	25	35	35	13	23	29	34	17	19	34	20	30	19	36	37	17	29	66	19	12	58	14	13	14	8	6	26	23	7	14	17	26	6	13	9	18	9	13	20	22	8	15	14	27	30	4	9	17	23	6	5	18	22	15	7	32	12	3	18	26	22	7	11	28	7	13	16	22	30	5	9	15	29	28	6	22	23	6	7	15	31	30	11	14	25	33	10	12	24	16	10	4	21	17	38	33	20	7	8	9
16	21	17	20	25	20	27	26	20	20	31	25	24	23	30	29	22	25	20	32	25	10	29	14	23	31	32	24	25	23	24	21	21	21	20	28	24	24	18	19	23	19	26	31	27	20	18	28	16	19	30	25	26	23	24	25	28	35	33	14	24	34	34	19	25	37	6	19	26	37	45	29	28	52	30	58	59	13	16	26	6	16	23	22	14	9	23	22	13	4	12	35	13	11	22	26	15	8	23	30	26	9	10	23	24	5	9	22	26	7	6	18	3	17	14	22	21	11	5	27	13	6	12	30	21	9	10	18	28	23	13	20	23	7	11	10	30	33	10	19	33	18	12	10	16	30	4	4	17	26	33	21	7	6	9	6
21	31	20	15	20	26	26	26	20	30	20	24	21	30	20	22	17	33	32	25	10	35	14	25	31	19	24	25	23	23	21	25	21	20	28	25	24	19	19	20	19	39	31	28	20	30	28	25	22	30	43	26	20	24	36	28	29	33	27	14	27	34	28	25	27	34	16	26	24	45	42	28	14	41	15	59	67	16	8	28	16	8	22	18	9	8	21	25	4	10	15	26	11	6	26	16	8	14	18	26	19	10	10	11	22	9	10	11	16	6	9	31	17	13	16	21	26	5	12	21	6	7	12	21	26	10	5	19	23	24	11	17	28	11	9	12	33	21	12	15	18	23	10	7	30	33	4	7	26	11	21	34	6	11	6	6
31	29	15	20	26	27	26	20	30	22	25	21	21	20	28	17	24	26	25	15	35	36	25	14	19	22	25	21	23	22	25	25	20	27	25	22	19	22	20	18	39	25	28	27	30	33	25	26	28	43	20	20	25	36	23	29	25	27	24	18	21	28	36	27	20	37	16	24	26	42	44	14	26	48	19	67	44	8	20	18	8	18	18	28	8	10	10	25	10	5	12	32	6	4	16	21	14	7	8	19	26	10	10	21	28	10	7	14	26	9	6	19	13	10	15	26	24	12	7	20	7	16	8	26	22	5	7	22	24	20	6	10	21	9	11	15	21	23	8	12	23	27	7	7	33	23	7	9	11	15	34	16	11	9	6	5
29	25	20	20	27	17	20	27	22	33	32	21	27	28	22	24	28	22	15	23	36	21	14	22	22	25	21	27	22	13	25	22	27	16	22	24	22	30	18	22	25	27	27	21	33	26	26	20	25	20	27	25	23	23	24	25	24	24	24	16	27	36	29	20	19	37	19	26	28	44	43	26	19	53	25	44	53	20	15	19	18	45	28	25	10	11	15	20	5	7	21	26	4	12	21	24	7	12	9	26	21	10	9	16	28	7	17	22	31	6	4	29	10	10	17	24	19	7	5	30	16	7	14	22	21	7	7	16	20	12	10	17	25	11	13	17	23	28	12	14	27	28	7	12	23	20	9	10	15	24	16	26	9	9	5	8
25	23	20	27	17	21	27	25	33	20	19	27	24	22	16	28	26	30	23	34	21	23	22	24	25	28	27	15	13	23	22	20	16	24	24	25	30	24	22	22	27	31	21	24	26	22	20	26	19	27	21	23	29	24	28	24	33	24	34	12	17	29	29	19	20	36	23	28	31	43	42	19	19	35	26	53	47	15	18	29	45	53	25	22	11	7	22	28	7	12	21	20	12	5	24	27	12	13	17	21	32	9	16	14	31	17	10	11	17	4	9	24	10	12	16	19	22	5	4	24	7	11	17	21	33	7	12	13	12	31	13	16	30	13	12	17	28	21	11	17	28	19	12	10	20	25	10	10	24	23	26	22	9	7	8	7
23	23	27	25	21	33	25	23	20	32	23	24	28	16	25	26	20	19	34	22	23	23	24	14	28	23	15	28	23	21	20	27	24	30	25	26	24	24	22	26	31	21	24	28	22	30	26	26	27	21	21	29	20	28	27	33	25	34	33	14	17	29	28	20	24	39	14	31	28	42	30	19	28	43	24	47	53	18	11	24	53	53	22	19	7	9	12	26	12	7	20	29	5	5	27	26	13	8	15	32	29	16	11	13	22	10	9	15	17	9	12	23	12	14	17	22	29	4	14	24	11	11	16	33	27	12	9	14	31	25	8	16	19	12	7	7	21	22	5	19	19	17	10	17	25	25	10	10	23	21	22	27	7	7	7	5
23	23	25	25	33	21	23	19	32	28	25	28	22	25	20	20	21	27	22	29	23	27	14	21	23	35	28	21	21	17	27	17	30	25	26	35	24	21	26	33	21	26	28	23	30	16	26	21	22	21	11	20	24	27	35	25	24	33	22	17	20	28	34	24	22	37	22	28	27	30	33	28	24	49	22	53	40	11	29	19	53	35	19	20	9	13	17	28	7	6	13	30	5	7	26	15	8	11	17	29	30	11	10	19	27	9	3	17	22	12	11	23	14	11	16	29	18	14	9	34	11	6	18	27	20	9	10	22	25	19	7	24	27	7	8	11	22	18	9	20	17	11	17	6	25	29	10	11	21	12	27	23	7	13	5	9
23	27	25	27	21	24	19	19	28	15	22	22	29	20	28	21	26	15	29	28	27	24	21	33	35	28	21	23	17	23	17	22	25	20	35	31	21	18	33	28	26	21	23	27	16	18	21	20	31	11	31	24	22	35	31	24	20	22	30	13	25	34	40	22	23	35	19	27	27	33	27	24	29	23	32	40	45	29	11	32	35	44	20	25	13	73	18	19	6	10	19	18	7	12	15	29	11	6	12	30	24	10	14	21	23	3	12	17	28	11	10	23	11	10	12	18	25	9	7	31	6	6	23	20	21	10	7	20	19	19	5	17	23	8	6	13	18	20	2	13	11	27	6	10	29	30	11	14	12	19	23	31	13	12	9	8
27	27	27	17	24	25	19	29	15	18	20	29	31	28	24	26	27	23	28	16	24	21	33	20	28	27	23	17	23	16	22	24	20	25	31	26	18	25	28	22	21	18	27	25	18	28	20	24	21	31	23	22	21	31	29	20	27	30	23	7	23	40	27	23	19	29	17	27	23	27	44	29	26	57	20	45	42	11	14	26	44	41	25	32	73	61	13	23	10	13	20	32	12	8	29	21	6	9	17	24	33	14	5	20	25	12	5	23	21	10	5	32	10	5	18	25	27	7	15	29	6	15	14	21	24	7	9	11	19	18	8	21	27	6	16	14	20	19	6	18	27	25	10	15	30	25	14	12	19	15	31	25	12	11	8	5
27	29	17	24	25	24	29	30	18	17	26	31	17	24	23	27	20	30	16	24	21	25	20	26	27	22	17	23	16	21	24	26	25	25	26	30	25	25	22	24	18	21	25	24	28	25	24	20	22	23	28	21	25	29	22	27	23	23	28	20	20	27	26	19	14	28	10	23	18	44	41	26	16	31	17	42	50	14	18	11	41	50	32	25	61	50	17	28	13	5	17	20	8	13	21	21	9	7	19	33	25	5	10	16	28	5	12	21	23	5	7	22	5	7	18	27	32	15	5	17	15	9	30	24	23	9	12	16	18	28	6	21	16	16	6	20	19	34	6	20	25	19	15	7	25	24	12	12	15	15	25	19	11	11	5	8
29	25	24	21	24	21	30	26	17	24	18	17	27	23	22	20	16	18	24	21	25	26	26	35	22	25	23	26	21	27	26	22	25	22	30	32	25	22	24	25	21	18	24	25	25	31	20	24	31	28	33	25	23	22	21	23	19	28	39	21	22	26	22	14	22	25	24	18	28	41	25	16	20	35	21	50	34	18	16	27	50	41	25	25	50	53	11	21	5	16	24	33	13	9	21	26	7	7	11	25	21	10	9	19	24	12	7	17	16	7	7	24	7	12	18	32	21	5	9	26	9	10	13	23	28	12	13	16	28	29	10	19	28	6	11	10	34	28	7	14	19	20	7	6	24	21	12	8	15	19	19	27	11	7	8	5
25	25	21	21	21	19	26	25	24	21	19	27	14	22	19	16	21	20	21	24	26	38	35	16	25	26	26	26	27	25	22	26	22	34	32	21	22	28	25	31	18	22	25	22	31	30	24	21	23	33	16	23	30	21	34	19	17	39	31	13	31	22	33	22	24	35	14	28	27	25	35	20	33	34	20	34	45	16	8	18	41	45	25	29	53	63	17	28	16	65	8	23	9	8	26	28	7	7	15	21	17	9	18	17	30	7	12	16	26	7	5	23	12	10	12	21	21	9	9	24	10	7	14	28	26	13	3	14	29	18	7	15	28	11	5	11	28	21	12	18	20	29	6	7	21	27	8	13	19	13	27	18	7	16	5	13
25	23	21	26	19	23	25	24	21	24	27	14	20	19	16	21	22	14	24	27	38	31	16	23	26	15	26	14	25	26	26	24	34	27	21	34	28	35	31	21	22	27	22	24	30	25	21	25	28	16	19	30	19	34	21	17	30	31	37	14	21	33	19	24	14	23	15	27	25	35	32	33	19	41	24	45	30	8	17	23	45	35	29	23	63	52	29	13	65	57	13	20	8	15	28	20	7	12	19	17	20	18	9	8	24	12	10	11	24	5	6	17	10	10	15	21	18	9	5	28	7	9	13	26	22	3	6	17	18	36	11	18	27	5	10	11	21	27	10	16	29	18	7	5	27	29	13	6	13	14	18	28	16	7	13	13
