#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h07m45s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
24	23	23	22	17	21	14	20	19	14	16	16	27	16	23	20	18	26	16	19	14	30	26	12	24	28	15	31	13	30	26	28	15	28	25	23	18	36	40	15	19	43	31	14	19	44	31	17	23	10	10	24	21	5	4	20	26	9	8	19	26	6	8	25	26	18	12	17	13	21	21	7	3	23	22	7	16	4	13	16	6	29	20	5	7	22	18	14	5	19	23	13	9	19	26	8	10	29	20	8	19	17	7	7	18	19	2	5	11	24	6	6	23	6	12	17	23	25	8	8	12	22	8	12	12	23	22	13	12	15	22	26	9	9	30	11	11	23	18	10	9	21	25	23	7	7	15	24	24	4	11	11	33	24	6	17
23	16	22	23	21	16	20	18	14	22	16	30	15	23	20	18	19	29	19	21	29	26	26	24	19	15	26	13	16	26	25	15	19	25	25	18	19	40	20	19	33	31	26	19	13	31	33	23	24	10	9	21	21	4	3	26	14	8	9	26	21	8	9	18	18	19	9	13	13	21	20	3	9	22	17	4	15	13	6	6	14	20	24	7	7	18	14	5	3	10	17	9	9	16	19	10	13	20	31	8	12	19	7	4	10	18	5	10	12	23	6	5	28	12	8	11	25	16	8	3	22	15	12	9	18	22	26	12	6	11	26	30	3	13	27	11	10	18	18	9	10	15	23	18	7	9	11	24	27	11	12	19	24	23	17	7
16	17	23	23	16	29	18	20	22	24	30	20	24	20	25	19	20	21	21	21	22	26	23	19	21	26	21	16	17	25	22	19	19	25	21	19	13	20	26	33	23	26	23	13	16	33	37	24	27	9	40	21	14	3	4	14	24	9	5	21	21	9	11	8	19	25	9	13	22	20	22	9	9	17	16	8	19	6	11	14	17	24	18	7	3	14	26	3	11	9	19	9	6	20	20	13	9	31	14	5	21	22	4	9	19	23	10	3	12	26	5	8	27	8	16	8	16	22	3	6	16	29	9	8	21	26	21	6	8	13	30	28	8	17	18	10	13	18	21	10	9	18	18	22	9	12	22	27	20	12	7	10	23	18	7	8
17	29	23	24	29	22	20	24	24	11	20	24	22	25	18	20	18	25	21	26	24	23	18	21	22	21	15	17	22	22	30	19	24	21	31	13	23	26	27	23	23	23	24	16	24	37	33	27	20	40	45	14	18	4	7	24	22	5	9	21	23	11	8	5	25	13	7	22	12	22	24	9	8	16	18	6	20	11	5	17	10	18	18	3	11	26	22	11	4	11	18	6	6	22	20	9	8	14	26	4	19	27	9	12	16	13	3	3	12	21	8	13	20	16	9	15	22	21	6	8	17	22	8	9	11	21	22	8	6	12	28	25	10	13	18	13	4	21	20	9	9	8	22	21	12	10	13	20	16	7	9	13	18	16	8	8
29	20	24	20	22	15	24	24	11	17	24	21	12	18	20	18	21	21	26	35	16	18	15	22	17	15	19	22	28	30	22	24	16	31	21	23	27	27	22	23	17	24	31	24	26	33	33	20	20	45	39	18	19	7	7	22	34	9	1	23	17	8	6	16	13	25	12	12	16	24	22	8	8	18	23	14	18	5	8	10	23	18	17	11	12	22	16	4	13	11	17	6	12	18	29	8	2	26	29	10	19	20	12	10	14	16	3	6	15	27	13	9	24	9	9	11	21	29	8	6	13	21	9	12	20	22	28	6	5	17	25	24	6	19	27	4	10	20	18	9	10	16	21	16	10	9	19	16	18	9	4	21	16	16	8	8
20	28	20	15	15	15	24	16	17	20	21	17	25	20	25	21	23	17	35	16	17	15	20	17	13	19	26	28	23	22	16	16	18	21	25	27	16	22	23	17	21	31	22	26	14	33	28	20	22	39	43	19	24	7	18	34	24	1	9	17	22	6	7	9	25	26	10	16	18	22	13	8	10	23	20	10	26	8	10	23	15	17	14	12	9	16	19	13	6	9	21	12	5	7	28	2	5	29	23	12	11	24	10	9	2	15	6	5	10	24	9	10	18	9	11	7	29	20	6	5	13	23	12	7	14	28	15	5	9	13	24	31	6	15	19	10	9	18	27	10	8	17	16	19	9	8	25	18	21	4	7	14	16	23	8	7
28	14	15	18	15	20	16	12	20	27	17	23	23	25	15	23	22	24	16	22	20	20	32	13	23	26	24	23	25	16	18	18	17	25	31	16	18	23	36	21	23	22	23	14	18	28	28	22	17	43	45	24	20	18	50	24	15	9	13	22	27	7	12	14	26	23	8	18	17	13	26	10	9	20	15	4	23	10	12	15	11	14	15	9	5	19	24	6	4	16	17	5	9	17	23	5	6	23	21	7	13	16	9	8	8	16	5	8	13	17	10	11	25	11	9	16	20	17	5	8	13	24	7	14	16	15	22	9	7	11	31	20	8	12	17	9	8	27	18	8	7	18	19	23	8	6	12	21	30	7	10	14	23	28	7	11
14	14	18	17	20	18	12	20	27	26	23	19	9	15	22	22	15	21	22	19	18	32	27	23	19	24	22	25	28	18	23	17	16	31	13	18	21	36	14	23	20	23	33	18	34	28	41	17	17	45	24	20	11	50	40	15	13	13	11	27	20	12	7	18	23	24	5	17	22	26	18	9	2	15	32	6	15	12	15	11	11	15	31	5	10	24	18	4	6	9	24	9	10	18	26	6	11	21	16	8	19	22	8	9	22	18	8	7	14	27	11	8	20	9	9	18	17	21	8	4	12	28	14	13	12	22	14	7	11	17	20	22	5	16	26	8	9	18	26	7	7	21	23	17	6	8	9	30	19	10	11	13	28	14	11	7
14	19	17	24	18	34	20	25	26	13	19	10	25	22	27	15	18	29	19	20	17	27	18	19	18	22	24	28	17	23	20	16	30	13	20	21	18	14	24	20	26	33	16	34	17	41	40	17	22	24	36	11	15	40	43	13	25	11	6	20	19	7	5	17	24	26	4	22	14	18	22	2	3	32	22	4	23	15	4	11	15	31	16	10	6	18	19	6	9	13	25	10	8	11	23	11	9	16	17	9	15	26	9	11	11	32	7	7	21	23	8	4	15	9	11	14	21	20	4	5	16	23	13	11	16	14	18	11	9	19	22	21	12	16	28	9	11	26	27	7	8	14	17	21	8	14	15	19	24	11	14	13	14	21	7	7
19	12	24	24	34	13	25	20	13	11	10	22	16	27	20	18	18	21	20	19	25	18	18	18	19	24	22	17	15	20	19	30	28	20	19	18	19	24	19	26	19	16	30	17	17	40	25	22	19	36	31	15	23	43	50	25	22	6	15	19	16	5	7	13	26	25	9	14	20	22	19	3	7	22	31	8	13	4	7	15	16	16	30	6	11	19	28	9	6	19	23	8	10	12	26	9	12	17	23	3	10	24	11	3	11	27	7	9	16	25	4	14	20	11	13	18	20	15	5	11	16	19	11	9	11	18	30	9	11	19	21	20	9	18	23	11	7	27	20	8	8	12	21	17	14	6	9	24	15	14	11	10	21	27	7	3
12	24	24	24	13	15	20	14	11	24	22	21	21	20	25	18	19	28	19	14	22	18	25	19	32	22	23	15	19	19	27	28	22	19	34	19	19	19	25	19	31	30	27	17	18	25	41	19	17	31	24	23	30	50	25	22	22	15	56	16	18	7	6	17	25	26	8	20	12	19	14	7	19	31	25	9	20	7	7	16	14	30	21	11	7	28	16	6	6	10	21	10	8	11	18	12	7	23	25	9	15	32	3	8	15	25	9	7	12	18	14	7	26	13	9	16	15	28	11	7	13	18	9	10	12	30	22	11	5	11	20	23	6	16	15	7	9	20	23	8	10	17	17	22	6	8	14	15	16	11	5	12	27	22	3	8
24	20	24	22	15	19	14	20	24	18	21	23	16	25	22	19	19	19	14	23	26	25	12	32	14	23	24	19	21	27	16	22	20	34	31	19	19	25	26	31	23	27	28	18	19	41	27	17	22	24	29	30	19	25	39	22	20	56	38	18	25	6	4	8	26	23	8	12	17	14	16	19	12	25	24	10	22	7	7	14	16	21	23	7	6	16	27	6	6	12	20	8	5	15	19	7	8	25	30	8	16	13	8	9	19	24	7	8	18	23	7	9	15	9	10	14	28	26	7	13	17	21	10	5	15	22	34	5	6	14	23	21	10	23	17	9	5	23	10	10	5	11	22	18	8	7	19	16	28	5	16	11	22	23	8	10
20	19	22	14	19	14	20	22	18	21	23	13	27	22	25	19	27	17	23	20	24	12	25	14	13	24	21	21	29	16	27	20	12	31	27	19	24	26	25	23	23	28	32	19	14	27	38	22	17	29	26	19	14	39	35	20	17	38	29	25	21	4	7	10	23	22	13	17	18	16	22	12	10	24	24	10	21	7	8	16	9	23	28	6	8	27	18	6	5	18	23	5	14	13	26	8	13	30	22	6	20	21	9	11	18	13	8	6	14	22	9	6	26	10	9	13	26	18	13	3	20	17	5	5	12	34	20	6	8	17	21	21	10	9	17	5	16	10	20	5	10	13	18	25	7	12	12	28	22	16	13	19	23	20	10	9
19	23	14	22	14	19	22	17	21	13	13	22	20	25	20	27	23	15	20	33	22	25	19	13	22	21	19	29	16	27	16	12	21	27	20	24	26	25	31	23	22	32	27	14	21	38	27	17	24	26	34	14	23	35	43	17	19	29	35	21	29	7	19	9	22	19	6	18	17	22	16	10	10	24	17	9	19	8	8	9	10	28	16	8	10	18	25	5	6	19	19	14	10	11	26	13	7	22	13	7	18	19	11	3	16	19	6	4	18	17	6	13	22	9	3	16	18	17	3	5	20	22	5	8	13	20	18	8	13	17	21	15	4	17	24	16	13	20	23	10	8	14	25	23	12	9	20	22	17	13	7	15	20	25	9	9
23	12	22	22	19	28	17	30	13	20	22	24	21	20	25	23	12	23	33	15	20	19	20	22	19	19	20	16	20	16	15	21	15	20	23	26	24	31	24	22	25	27	29	21	19	27	27	24	24	34	23	23	14	43	34	19	18	35	35	29	12	19	53	18	19	23	6	17	13	16	20	10	8	17	14	8	13	8	9	10	18	16	23	10	10	25	19	6	12	16	13	10	10	8	18	7	7	13	24	4	22	16	3	9	10	17	4	8	13	13	13	6	14	3	8	13	17	23	5	6	13	28	8	9	14	18	20	13	8	18	15	30	6	13	27	13	7	23	16	8	9	13	23	23	9	9	16	17	19	7	9	10	25	17	9	8
12	22	22	24	28	23	30	21	20	12	24	22	19	25	22	12	26	19	15	16	19	20	22	19	17	20	16	20	20	15	24	15	23	23	26	24	24	24	23	25	18	29	29	19	17	27	25	24	25	23	23	14	27	34	32	18	22	35	24	12	22	53	39	8	23	22	6	13	13	20	25	8	11	14	20	7	29	9	13	18	14	23	21	10	5	19	22	12	6	21	18	10	13	17	21	7	6	24	23	7	18	17	9	5	12	20	8	4	17	19	6	11	21	8	8	12	23	22	6	11	18	9	9	3	10	20	23	8	10	13	30	25	4	19	21	7	3	16	27	9	9	20	23	20	9	7	12	19	19	9	7	16	17	9	8	15
22	18	24	24	23	19	21	27	12	20	22	23	18	22	26	26	23	24	16	26	18	22	18	17	27	16	23	20	29	24	19	23	28	26	25	24	23	23	30	18	19	29	27	17	22	25	24	25	19	23	21	27	33	32	31	22	18	24	35	22	24	39	44	13	22	26	1	13	14	25	32	11	6	20	23	7	22	13	5	14	18	21	19	5	11	22	21	6	8	14	12	13	11	13	23	6	7	23	22	7	16	25	5	8	9	20	4	5	8	20	11	9	20	8	8	24	22	14	11	3	16	26	3	5	10	23	24	10	5	20	25	18	11	12	28	3	6	27	16	9	8	15	20	25	7	6	18	19	17	7	4	12	9	17	15	13
18	16	24	16	19	15	27	26	20	20	23	17	19	26	14	23	16	15	26	16	22	18	22	27	15	23	16	29	19	19	26	28	25	25	17	23	31	30	33	19	23	27	33	22	25	24	20	19	23	21	17	33	19	31	25	18	20	35	34	24	28	44	27	19	26	27	7	14	23	32	20	6	3	23	24	11	16	5	7	18	18	19	16	11	7	21	14	8	8	11	19	11	6	16	19	7	4	22	23	3	11	19	8	2	11	32	5	9	15	15	9	7	21	8	4	18	14	31	3	6	15	25	5	11	11	24	26	5	5	17	18	18	3	12	18	6	10	16	25	8	7	24	25	28	6	9	19	17	21	4	3	16	17	15	13	7
16	13	16	28	15	26	26	24	20	36	17	23	23	14	24	16	16	22	16	22	20	22	22	15	19	16	22	19	32	26	28	25	25	17	32	31	18	33	23	23	21	33	27	25	22	20	17	23	20	17	32	19	30	25	26	20	29	34	30	28	29	27	32	14	27	28	6	23	17	20	19	3	14	24	22	9	23	7	12	18	11	16	23	7	9	14	17	8	4	10	18	6	9	9	18	4	9	23	26	11	16	23	2	11	14	35	9	8	18	27	7	7	28	4	7	12	31	29	6	9	14	29	11	15	19	26	19	5	9	10	18	20	5	21	23	10	10	25	32	7	1	17	28	19	9	5	17	21	16	3	3	19	15	29	7	5
13	13	28	22	26	21	24	24	36	27	23	26	27	24	32	16	26	18	22	19	23	22	22	19	22	22	26	32	19	28	23	25	28	32	22	18	22	23	20	21	17	27	18	22	28	17	23	20	14	32	25	30	15	26	19	29	15	30	34	29	14	32	32	13	28	13	48	17	12	19	24	14	10	22	18	10	25	12	3	11	10	23	32	9	9	17	22	4	8	15	25	9	11	15	19	9	9	26	22	7	19	25	11	8	18	26	8	7	8	27	7	4	12	7	8	12	29	19	9	10	11	17	15	8	16	19	17	9	14	20	20	27	8	14	18	10	8	32	28	1	10	10	19	28	5	13	8	16	21	3	6	16	29	17	5	11
13	26	22	28	21	12	24	26	27	14	26	20	20	32	24	26	19	26	19	26	17	22	23	22	20	26	12	19	24	23	13	28	18	22	25	22	27	20	27	17	22	18	29	28	18	23	31	14	24	25	36	15	24	19	38	15	28	34	30	14	19	32	37	14	13	18	54	12	12	24	21	10	11	18	20	7	15	3	8	10	16	32	21	9	10	22	26	8	6	10	19	11	11	12	24	9	12	22	19	16	12	23	8	11	22	23	7	14	10	22	4	7	20	8	10	14	19	21	10	6	25	15	8	11	17	17	18	14	5	16	27	20	6	13	18	8	7	28	23	10	9	14	28	20	13	9	10	21	18	6	6	16	17	28	11	9
26	19	28	27	12	18	26	27	14	23	20	19	25	24	23	19	22	21	26	20	27	23	19	20	18	12	20	24	16	13	16	18	19	25	21	27	37	27	20	22	23	29	19	18	22	31	22	24	21	36	25	24	20	38	29	28	23	30	37	19	20	37	33	17	18	15	41	12	17	21	29	11	16	20	17	5	31	8	4	16	18	21	24	10	3	26	16	6	7	12	18	11	7	15	15	12	9	19	14	7	16	17	11	9	17	24	14	5	27	32	7	5	17	10	4	17	21	20	6	5	12	22	11	10	12	18	17	5	10	12	20	14	13	23	22	7	14	23	17	9	6	9	20	24	9	14	18	18	15	6	13	6	28	25	9	6
19	26	27	22	18	21	27	20	23	25	19	23	17	23	23	22	13	14	20	20	25	19	19	18	36	20	20	16	17	16	21	19	16	21	22	37	18	20	25	23	21	19	18	22	20	22	17	21	22	25	29	20	19	29	21	23	22	37	34	20	14	33	28	10	15	23	40	17	18	29	20	16	40	17	19	9	29	4	9	18	20	24	24	3	9	16	15	7	12	14	19	7	5	14	23	9	6	14	28	7	14	20	9	11	13	24	5	5	21	12	5	9	14	4	6	14	20	24	5	4	6	17	10	8	19	17	21	10	12	14	14	20	8	14	23	14	8	17	11	6	10	21	24	22	14	8	6	15	13	13	4	15	25	21	6	12
26	28	22	23	21	15	20	21	25	23	23	13	21	23	14	13	24	16	20	21	22	19	22	36	15	20	23	17	26	21	15	16	20	22	16	18	21	25	27	21	19	18	19	20	11	17	21	22	20	29	39	19	22	21	30	22	16	34	28	14	30	28	30	8	23	30	32	18	12	20	19	40	42	19	20	10	22	9	10	20	11	24	26	9	9	15	18	12	10	25	13	5	11	9	22	6	15	28	15	11	12	21	11	9	10	16	5	7	19	14	9	6	16	6	10	13	24	25	4	11	14	19	8	3	12	21	18	12	3	15	20	19	10	19	13	8	6	11	15	10	9	12	22	20	8	12	13	13	22	4	6	19	21	25	12	6
28	31	23	24	15	16	21	16	23	18	13	28	19	14	13	24	23	19	21	15	31	22	23	15	21	23	18	26	23	15	20	20	12	16	20	21	17	27	19	19	16	19	23	11	21	21	16	20	31	39	27	22	16	30	17	16	21	28	24	30	16	30	31	13	30	24	44	12	20	19	23	42	38	20	19	10	21	10	14	11	16	26	18	9	8	18	21	10	9	16	16	11	6	11	27	15	9	15	22	14	18	14	9	10	11	16	7	5	14	31	6	6	29	10	6	15	25	25	11	5	12	16	3	10	18	18	12	3	14	10	19	17	8	13	26	6	9	15	21	9	5	16	20	15	12	5	18	22	30	6	6	12	25	28	6	7
31	24	24	17	16	18	16	18	18	16	28	20	23	13	24	23	22	22	15	14	21	23	21	21	16	18	10	23	16	20	18	12	22	20	15	17	17	19	26	16	29	23	28	21	17	16	23	31	25	27	23	16	16	17	31	21	14	24	35	16	20	31	23	19	24	20	49	20	10	23	22	38	48	19	26	7	18	14	5	16	16	18	13	8	8	21	22	9	11	13	18	6	6	14	21	9	7	22	24	5	11	24	10	10	16	25	5	11	13	18	6	14	23	6	9	10	25	21	5	4	28	19	10	4	12	12	18	14	9	10	17	25	16	23	14	9	10	21	27	5	2	18	15	26	5	8	16	30	22	6	11	11	28	11	7	8
24	22	17	22	18	18	18	15	16	27	20	25	28	24	14	22	14	19	14	18	14	21	26	16	30	10	16	16	13	18	24	22	16	15	20	17	16	26	21	29	16	28	23	17	18	23	25	25	22	23	18	16	13	31	28	14	16	35	35	20	20	23	30	13	20	20	39	10	14	22	12	48	41	26	18	19	15	5	10	16	14	13	17	8	1	22	23	11	12	14	22	6	5	12	24	7	6	24	16	11	12	28	10	10	16	21	11	10	9	20	14	4	25	9	6	15	21	18	4	10	21	18	4	8	10	18	15	9	13	15	25	16	12	17	16	10	8	27	23	2	14	15	26	24	8	9	17	22	17	11	10	16	11	22	8	10
22	21	22	16	18	17	15	15	27	23	25	15	19	14	18	14	19	23	18	18	22	26	17	30	20	16	14	13	25	24	20	16	20	20	29	16	19	21	32	16	17	23	18	18	25	25	24	22	19	18	21	13	26	28	20	16	19	35	30	20	21	30	27	18	20	24	38	14	14	12	23	41	41	18	34	42	19	10	7	14	17	17	23	1	9	23	15	12	7	16	16	5	4	16	12	6	3	16	17	7	16	20	10	4	12	24	10	5	16	22	4	10	31	6	7	17	18	17	10	6	12	19	8	7	11	15	22	13	8	14	16	20	4	18	22	8	11	23	16	14	10	16	24	18	9	8	16	17	14	10	8	15	22	26	10	6
21	21	16	20	17	23	15	19	23	25	15	23	16	18	17	19	17	18	18	16	19	17	21	20	19	14	19	25	20	20	13	20	33	29	14	19	15	32	19	17	18	18	20	25	21	24	23	19	17	21	26	26	18	20	25	19	14	30	28	21	30	27	33	15	24	24	39	14	12	23	22	41	30	34	27	49	17	7	11	17	17	23	19	9	8	15	20	7	8	10	23	4	6	14	10	3	12	17	21	6	17	25	4	12	18	15	5	5	15	21	10	10	20	7	6	10	17	17	6	6	13	26	7	4	15	22	22	8	14	20	20	24	7	14	16	11	6	16	22	10	13	14	18	21	8	10	16	14	22	8	6	16	26	19	6	9
21	18	20	14	23	24	19	25	25	25	23	22	14	17	17	17	22	22	16	23	14	21	24	19	18	19	29	20	17	13	21	33	23	14	15	15	29	19	23	18	28	20	28	21	22	23	21	17	20	26	18	18	20	25	21	14	30	28	28	30	20	33	26	19	24	11	34	12	18	22	27	30	29	27	15	44	17	11	10	17	11	19	14	8	6	20	22	8	7	11	24	6	5	10	16	12	8	21	17	6	16	14	12	3	16	28	5	5	18	23	10	13	23	6	9	13	17	21	6	5	18	19	4	6	14	22	20	14	5	16	24	27	4	7	20	6	5	22	27	13	8	14	21	21	10	7	14	22	21	6	6	10	19	31	9	15
18	13	14	15	24	17	25	24	25	19	22	24	28	17	18	22	26	24	23	15	16	24	27	18	19	29	25	17	20	21	21	23	19	15	15	29	21	23	17	28	17	28	20	22	24	21	15	20	14	18	19	20	19	21	20	30	21	28	32	20	21	26	26	12	11	15	29	18	6	27	18	29	29	15	25	55	15	10	54	11	10	14	22	6	5	22	18	7	12	16	21	5	12	8	17	8	11	17	19	8	11	21	3	6	14	19	5	5	12	17	13	6	27	9	1	16	21	18	5	11	17	21	6	9	13	20	23	5	8	13	27	25	5	18	22	5	6	27	25	8	7	13	21	26	7	12	7	21	15	6	4	18	31	28	15	6
13	20	15	17	17	19	24	22	19	18	24	13	18	18	28	26	19	19	15	27	19	27	11	19	28	25	17	20	21	21	18	19	17	15	22	21	21	17	12	17	17	20	24	24	17	15	24	14	17	19	23	19	24	20	21	21	24	32	27	21	22	26	28	17	15	21	30	6	13	18	19	29	39	25	23	43	26	54	55	10	10	22	24	5	11	18	18	12	6	15	18	12	4	10	30	11	9	19	22	13	20	26	6	6	20	17	5	8	19	19	6	5	15	1	13	12	18	18	11	4	13	20	9	5	12	23	20	8	6	14	25	19	10	19	17	6	7	25	29	7	7	17	26	17	12	8	12	15	26	4	4	12	28	19	6	4
20	25	17	13	19	22	22	22	18	27	13	21	22	28	18	19	17	27	27	22	9	11	22	28	15	17	20	21	19	18	22	17	17	22	21	21	16	12	19	17	33	24	25	17	28	24	22	17	18	23	37	24	16	21	31	24	25	27	22	22	18	28	24	15	21	19	28	13	15	19	19	39	34	23	10	36	14	55	57	10	7	24	16	11	6	18	16	6	6	17	21	4	8	13	20	9	6	22	11	7	15	20	6	7	10	16	8	9	10	12	5	9	25	13	12	13	18	22	4	10	12	16	5	7	9	20	23	6	5	12	19	20	6	13	28	7	7	29	15	7	7	14	17	20	8	4	20	26	29	4	6	21	19	26	4	9
25	23	13	19	22	23	22	16	27	17	21	25	15	18	26	17	21	22	22	14	29	22	13	15	18	20	15	19	16	22	21	17	22	21	20	16	17	19	15	33	22	25	22	28	26	22	20	18	18	37	18	16	19	31	18	25	20	22	21	18	21	24	28	11	19	17	33	15	14	19	22	34	35	10	22	37	18	57	39	7	15	16	14	6	15	16	24	6	8	9	24	8	4	11	21	6	3	11	18	11	6	16	7	10	17	21	9	5	11	20	9	6	12	12	8	13	22	24	10	6	13	14	7	12	7	23	19	5	5	18	20	17	6	7	18	7	10	15	22	7	8	11	20	22	4	7	17	29	19	6	8	8	26	13	9	7
23	21	19	15	23	14	16	21	17	24	25	18	16	26	19	21	25	19	14	19	31	13	16	18	18	15	23	16	10	21	21	22	14	20	21	17	21	15	15	22	21	22	18	26	24	20	19	18	15	18	24	19	19	18	19	20	22	21	17	21	13	28	23	15	17	17	34	14	21	22	25	35	36	22	13	48	23	39	46	15	12	14	28	15	35	24	21	8	9	12	17	4	6	15	20	3	10	18	20	6	8	23	10	9	13	24	5	15	17	27	6	4	21	8	9	13	24	14	6	5	8	24	12	7	10	19	18	5	7	15	17	11	9	16	19	10	9	22	22	8	9	14	22	25	7	11	18	19	17	8	7	14	13	16	7	8
21	19	15	20	14	21	21	22	24	19	18	22	23	19	13	25	22	23	19	28	16	16	18	18	21	23	13	10	18	21	16	14	21	21	19	21	16	15	20	21	26	18	23	24	19	19	23	15	22	24	19	19	22	19	24	22	28	17	30	13	14	23	25	13	17	18	33	21	13	25	26	36	33	13	19	27	21	46	38	12	15	28	20	35	47	21	16	9	6	19	24	6	10	17	14	10	4	20	23	12	16	18	9	13	12	26	15	8	9	14	4	9	20	9	8	13	14	17	5	4	14	20	7	10	16	18	27	7	11	10	11	25	11	14	27	9	9	22	17	9	4	10	25	15	11	6	13	17	17	7	9	21	16	19	8	7
19	17	20	22	21	28	22	19	19	29	22	22	21	13	20	22	18	16	28	16	20	18	12	21	22	13	25	18	16	16	22	21	26	19	23	16	21	20	21	26	17	23	26	19	23	23	22	22	16	19	21	22	19	24	25	28	22	30	30	14	16	25	22	13	18	23	32	13	18	26	24	33	26	19	23	34	22	38	49	15	10	20	15	47	43	16	17	6	8	10	22	10	7	19	28	4	4	23	22	11	13	26	13	10	11	21	8	6	14	15	9	7	20	8	11	14	17	25	4	12	19	17	10	11	13	27	23	11	8	13	25	19	7	13	14	9	6	17	20	4	3	17	15	14	6	16	14	17	21	9	7	21	19	24	7	6
17	15	22	20	28	17	19	15	29	23	22	16	21	20	17	18	17	25	16	22	22	12	16	22	29	25	18	16	11	22	13	26	23	23	25	21	16	21	27	17	23	26	20	23	14	22	18	16	25	21	8	19	20	25	29	22	19	30	18	16	20	22	27	9	23	17	34	18	18	24	23	26	27	23	21	45	17	49	37	10	24	15	24	43	33	17	16	8	11	15	24	7	6	11	28	4	6	22	11	3	15	27	10	8	14	22	6	3	14	17	7	9	18	11	9	13	25	16	12	7	14	29	11	6	17	23	16	8	8	20	19	16	7	18	24	6	7	20	15	3	2	17	14	11	16	5	14	21	28	7	8	16	24	20	6	11
15	23	20	22	17	21	15	15	23	12	16	18	19	17	27	17	23	11	22	26	17	16	22	29	24	18	20	11	18	13	16	23	17	25	28	16	17	27	22	23	19	20	20	14	15	18	16	25	17	8	26	20	18	29	24	19	16	18	26	20	19	27	37	17	17	16	23	18	15	23	20	27	25	21	22	18	29	37	42	24	11	24	23	33	40	16	21	11	63	16	16	6	10	15	16	6	9	11	23	9	9	26	8	12	16	19	3	11	16	22	9	9	20	9	7	11	16	19	7	5	12	30	6	4	20	16	17	8	6	15	16	17	4	12	18	7	4	15	16	2	5	10	11	19	5	7	13	28	23	8	11	10	20	23	11	9
23	24	22	14	21	20	15	23	12	16	18	25	21	27	21	23	22	20	26	15	19	22	15	24	23	20	12	18	15	16	18	17	19	28	20	17	23	22	19	19	15	20	20	15	23	16	23	17	16	26	19	18	20	24	28	16	24	26	19	19	15	37	22	15	16	19	23	15	9	20	18	25	36	22	23	50	18	42	34	11	11	23	9	40	33	21	25	63	53	9	20	10	12	15	31	9	8	23	18	5	11	19	12	5	18	17	11	5	19	16	9	3	27	7	3	15	19	23	5	12	11	24	4	12	13	17	20	6	9	10	17	15	7	19	22	4	14	16	18	5	4	16	19	22	7	14	16	23	22	11	10	17	23	21	9	9
24	25	14	20	20	19	23	23	16	15	25	17	26	21	20	22	19	28	15	21	17	15	19	23	18	12	18	15	18	18	23	19	24	20	25	23	21	19	17	15	18	20	21	23	21	23	17	16	23	19	21	20	22	28	17	24	17	19	22	15	15	22	23	12	19	12	25	9	23	18	14	36	35	23	16	30	14	34	39	11	11	9	19	33	44	25	19	53	42	16	23	12	5	14	13	8	12	18	18	7	17	28	5	7	13	26	5	10	17	20	3	4	17	3	4	17	23	25	12	4	8	17	12	7	27	20	21	9	10	13	15	24	6	19	16	14	5	18	29	4	6	17	22	17	14	6	10	22	23	10	11	12	21	14	9	9
25	20	20	19	19	13	23	22	15	19	17	18	17	20	21	19	15	17	21	19	20	19	31	18	20	18	24	18	23	23	19	24	15	25	24	21	19	17	21	18	15	21	21	21	27	17	24	23	18	21	27	22	17	17	16	17	16	22	32	15	27	23	21	12	12	16	22	23	14	14	26	35	19	16	16	32	18	39	27	11	14	19	16	44	32	19	18	42	45	9	18	5	12	19	23	12	7	18	22	6	10	20	7	5	14	20	10	6	13	14	4	6	22	4	10	14	25	16	4	8	16	19	7	8	11	21	21	10	7	11	24	24	10	15	24	5	8	29	22	6	9	12	17	17	6	5	15	23	17	11	8	12	14	25	9	6
20	22	19	18	13	17	22	20	19	15	18	19	20	21	17	15	16	15	19	19	20	31	11	20	18	24	24	23	23	19	21	15	28	24	19	19	22	21	22	15	20	21	18	27	25	24	17	18	19	27	13	17	26	16	30	16	14	32	28	27	16	21	28	15	16	20	32	14	11	26	25	19	32	16	28	28	15	27	38	14	5	16	19	32	36	18	23	45	50	17	24	12	54	8	18	7	6	22	25	7	12	18	5	14	16	28	6	9	14	20	6	4	22	10	8	12	16	20	8	8	10	17	8	6	14	21	22	7	3	11	24	15	6	13	22	8	3	22	17	9	10	15	17	24	5	6	11	17	22	8	12	17	25	15	6	14
22	19	18	20	17	20	20	19	15	21	19	13	11	17	13	16	20	11	19	22	30	11	20	18	14	24	11	23	22	21	23	28	20	19	25	22	29	22	14	20	23	18	20	25	20	17	24	19	24	13	16	26	14	30	17	14	26	28	26	16	16	28	17	12	20	14	18	11	14	25	22	32	25	28	17	36	22	38	26	5	17	19	21	36	28	23	20	50	43	25	11	54	48	13	15	6	14	25	17	6	17	16	14	8	7	17	9	8	8	21	4	4	14	8	9	14	20	16	8	4	17	23	6	8	8	22	21	3	5	16	15	29	5	16	22	3	8	17	22	10	8	14	24	16	6	4	11	22	23	12	5	9	15	25	14	5
